id,sentiment
UR126438979,1
UR126391593,1
UR126334637,1
UR126302300,1
UR126092052,1
UR126054208,1
UR126021300,1
UR125825044,1
UR125029779,0
UR124901564,1
UR124876105,1
UR123387266,1
UR123179639,1
UR122882742,1
UR122875456,1
UR122798358,1
UR122624650,1
UR122437604,1
UR122377958,1
UR122264598,1
UR121963293,1
UR121871766,1
UR121721501,1
UR121674798,1
UR121624147,1
UR121551090,1
UR121392003,1
UR121181787,1
UR120813611,1
UR120742809,1
UR120660601,1
UR120617377,1
UR120567203,1
UR120547269,1
UR120500861,1
UR120467137,1
UR120372506,1
UR120350018,1
UR120274010,1
UR120267474,1
UR120121081,1
UR120035629,1
UR119757470,1
UR119679150,1
UR119589038,1
UR119416464,1
UR119124282,1
UR118738182,1
UR118625077,1
UR118622371,1
UR118466117,1
UR118418754,1
UR118215322,1
UR118020385,1
UR118011146,1
UR117974286,1
UR117900618,1
UR117870636,1
UR117472990,1
UR117457154,1
UR117285549,1
UR117252847,1
UR117229710,1
UR117000320,1
UR116968915,1
UR116948038,1
UR116765801,1
UR116679201,1
UR116592464,1
UR116526171,1
UR116517375,1
UR116316081,1
UR116273548,1
UR116272428,1
UR116260316,1
UR116208774,1
UR116073965,1
UR115980593,1
UR115911700,1
UR115793250,0
UR115069352,1
UR114933737,0
UR111146690,1
UR111000115,1
UR110725034,1
UR110590726,1
UR108653877,1
UR107942544,0
UR102768965,1
UR102335720,1
UR102171188,1
UR101890645,1
UR101058856,1
UR100783128,1
UR100667701,1
UR100049640,1
UR99666288,1
UR99582565,1
UR99338382,1
UR99016759,1
UR94687676,1
UR93004488,1
UR91902614,1
UR91726164,1
UR90905310,1
UR90305991,1
UR89787321,1
UR89656614,1
UR86963503,1
UR86714267,1
UR86203020,1
UR86078936,1
UR85627867,1
UR84917631,1
UR84833902,1
UR84203122,1
UR83252755,1
UR83214088,1
UR82995626,1
UR81545022,1
UR80891472,1
UR80853217,1
UR80816438,1
UR79634141,1
UR77932471,1
UR77591109,1
UR76184218,1
UR75783736,1
UR75236430,1
UR74341159,1
UR74099759,1
UR73519054,1
UR73070637,1
UR71177994,1
UR70415843,1
UR70407936,1
UR69276234,1
UR69057684,1
UR68807181,1
UR68021679,1
UR66616484,1
UR64978779,1
UR64160407,1
UR64053776,1
UR62798083,1
UR62424642,1
UR62326854,1
UR62196447,0
UR61835175,0
UR60841822,1
UR60602222,1
UR59759736,1
UR58993763,1
UR58837495,1
UR58743282,1
UR58393327,1
UR58162502,1
UR57559835,1
UR57430731,1
UR57081317,1
UR56941783,1
UR56817262,1
UR56422534,1
UR56223401,0
UR56070344,1
UR55838531,1
UR55498983,1
UR55190491,1
UR53637601,1
UR53272061,1
UR53116848,1
UR52322173,1
UR51891211,1
UR51354236,1
UR50832077,0
UR50522433,1
UR49832775,1
UR49630267,1
UR49296367,1
UR49255986,0
UR48895420,1
UR48373052,0
UR48368539,1
UR48088079,1
UR47927438,1
UR47688119,0
UR47225166,1
UR46879967,1
UR43770399,1
UR42388523,1
UR39523177,1
UR39362063,1
UR38884427,1
UR38681696,1
UR38540256,1
UR38459062,0
UR38380766,1
UR38286134,0
UR38241343,1
UR37622487,1
UR36422124,1
UR36058833,0
UR35468368,1
UR35367645,1
UR35177918,1
UR35015871,1
UR34951076,1
UR34183557,1
UR32522821,1
UR32496976,1
UR32465836,1
UR32448472,1
UR31448783,1
UR31023008,1
UR29990464,1
UR29426147,1
UR28797950,1
UR27806511,1
UR27119428,1
UR26331612,1
UR25352419,1
UR25158280,1
UR25055933,1
UR24537384,1
UR23046230,1
UR22273368,1
UR22140587,0
UR22119395,1
UR21824726,1
UR21450631,1
UR20777993,1
UR20740433,1
UR19588402,1
UR19119200,1
UR19077558,1
UR18721843,1
UR18640814,0
UR18605716,1
UR18371065,1
UR18339865,1
UR17428419,1
UR17308665,1
UR16548302,1
UR16048630,1
UR15276756,1
UR14609540,1
UR14505957,0
UR14345065,1
UR14143334,1
UR14090251,1
UR13175219,1
UR12797164,1
UR12201732,1
UR11543091,1
UR11242828,0
UR10807897,1
UR10625833,1
UR10460303,1
UR10280745,1
UR10273500,1
UR10027841,1
UR10025383,1
UR8737192,0
UR8720625,1
UR8516668,1
UR8511871,1
UR8466882,1
UR8378175,1
UR8026420,1
UR7870457,1
UR7796873,1
UR7752441,1
UR7715214,1
UR7646077,1
UR7484633,1
UR7382216,1
UR7278865,1
UR7171514,1
UR6907984,1
UR6902150,1
UR6628620,1
UR6617401,1
UR6563900,0
UR6495873,1
UR6107802,1
UR6063683,1
UR5922924,0
UR5813521,1
UR5769005,1
UR5617297,1
UR5613348,1
UR5591915,0
UR5449664,1
UR5326667,1
UR5148230,1
UR5048793,1
UR4896268,1
UR4523278,0
UR4497295,1
UR4359580,1
UR4325424,1
UR4029540,0
UR4002208,1
UR3996453,1
UR3815068,1
UR3798255,1
UR3759122,1
UR3747095,1
UR3604903,1
UR3519879,0
UR3513741,1
UR3512327,0
UR3501077,1
UR3482232,1
UR3475420,1
UR3471690,0
UR3459176,0
UR3376027,1
UR3370073,0
UR3368994,1
UR3027143,1
UR2976514,1
UR2886037,1
