id,sentiment
UR128120601,1
UR128117245,1
UR127909053,1
UR127595982,0
UR127141113,1
UR126668354,1
UR126636359,0
UR126197727,1
UR124994737,1
UR124990405,1
UR124744063,1
UR124625588,1
UR123478208,1
UR123340641,1
UR123067010,1
UR122602506,1
UR122083190,1
UR122018477,1
UR121895273,1
UR121542542,1
UR120965338,1
UR120773682,1
UR120767473,1
UR120616594,1
UR120524969,1
UR120461299,1
UR120040424,1
UR120038953,1
UR119637117,1
UR119474993,1
UR119428838,1
UR119426653,1
UR119108666,1
UR118977035,1
UR118652794,0
UR118608472,1
UR118224507,0
UR118189299,1
UR118106756,1
UR118060216,1
UR117683854,1
UR117616406,1
UR117555745,1
UR117165452,1
UR116591916,1
UR116588587,1
UR116580492,1
UR116549427,1
UR116277706,1
UR116218894,1
UR116093621,1
UR116037275,1
UR115912812,1
UR115883834,1
UR115842166,1
UR115767724,1
UR115733832,1
UR115712773,1
UR115571345,1
UR115552760,1
UR115317918,0
UR115156584,1
UR115096284,1
UR115045614,1
UR115022032,1
UR114981459,1
UR114971988,1
UR114811818,1
UR114757928,1
UR114697322,1
UR114014770,1
UR113114875,1
UR111821927,1
UR111288944,1
UR110765677,0
UR110615516,1
UR108666534,1
UR108038022,1
UR108017893,1
UR107901966,0
UR106677360,0
UR106610567,1
UR106312432,1
UR106235853,1
UR103740822,1
UR103695042,1
UR103508598,1
UR103312545,1
UR102645518,1
UR102567215,1
UR102373919,0
UR102235536,1
UR101694899,1
UR101300047,1
UR99799137,1
UR98642080,1
UR97677536,1
UR95893991,1
UR93887279,1
UR93249225,1
UR92464265,1
UR90740398,1
UR90384266,1
UR90089621,1
UR89438793,1
UR89383692,1
UR88399049,1
UR86859564,1
UR85325048,1
UR85311050,1
UR85189584,1
UR84443476,0
UR83894896,1
UR83709730,1
UR83498826,1
UR83383192,1
UR82453499,1
UR82300991,1
UR81519478,1
UR80667632,1
UR79860814,1
UR78568591,0
UR78005090,0
UR77729432,1
UR75731245,1
UR75659459,1
UR74029906,0
UR73723858,1
UR72433937,0
UR71252931,1
UR70694503,1
UR70283562,1
UR69375425,1
UR69128089,1
UR68679005,1
UR68508370,1
UR67861595,1
UR67699994,1
UR67601986,1
UR67582997,1
UR67100768,1
UR66945445,1
UR66578154,1
UR66165917,1
UR64308331,1
UR64017169,1
UR63922976,1
UR63772956,1
UR63446182,1
UR63416874,1
UR62652431,0
UR62607062,1
UR62124738,1
UR61988747,1
UR60375529,1
UR59850766,1
UR58669195,1
UR57760258,0
UR57094766,1
UR56466215,1
UR54684660,1
UR54355635,1
UR54143770,1
UR52097358,1
UR51811622,1
UR51806526,1
UR49757574,0
UR48641355,1
UR47464706,1
UR46820699,1
UR46166867,1
UR45716353,1
UR44713304,1
UR44456317,1
UR38533015,1
UR36662358,1
UR33412954,1
UR33187036,1
UR32282093,1
UR32103063,1
UR31194945,1
UR30910576,1
UR28997799,0
UR28527512,1
UR28263781,1
UR27541179,1
UR25393814,1
UR24559137,1
UR23718280,1
UR23429969,1
UR22713249,1
UR22466583,1
UR21664054,1
UR21131100,1
UR21069209,1
UR20949846,1
UR20235263,1
UR17073327,1
UR17001797,1
UR16959628,0
UR16081191,1
UR15667314,1
UR14509294,0
UR14362834,1
UR13224344,0
UR12464884,1
UR11704353,1
UR8446236,1
UR8398037,1
UR8267874,1
UR8190533,0
UR8083688,1
UR7203191,1
UR6348636,1
UR5920132,1
