id,sentiment
UR139632768,1
UR135461951,1
UR132305786,1
UR131930041,1
UR129392303,0
UR127404917,1
UR126702319,1
UR126599815,1
UR123261795,1
UR122650602,1
UR122351149,1
UR121856831,0
UR119501487,1
UR118933763,0
UR116893588,1
UR116069390,1
UR114933462,1
UR110357113,0
UR109658262,1
UR105087367,1
UR85166178,0
UR80970337,1
UR79810667,1
UR72474061,0
UR55328601,1
UR49883057,0
UR45850822,1
UR35766644,1
UR33605385,0
UR31788429,0
UR31123014,1
UR18505513,1
UR15426188,1
UR15230727,1
UR15055031,1
UR14708091,1
UR11274287,1
UR10607305,1
UR10353464,1
UR10352880,1
UR7779629,1
UR7196138,1
UR6119659,1
UR5609920,1
UR2249377,1
UR1369474,1
UR717361,0
