id,sentiment
UR128363159,1
UR128241921,1
UR127780079,0
UR127380257,0
UR127270356,1
UR127262540,1
UR126934000,0
UR126917753,1
UR126690755,1
UR126660610,1
UR125485658,1
UR124870144,0
UR123948842,1
UR123803288,1
UR122235491,0
UR121467064,1
UR119531324,1
UR119462646,1
UR119092738,0
UR118755145,0
UR118319955,0
UR117637475,0
UR116918471,0
UR116679536,0
UR116642757,0
UR116584600,0
UR115859907,1
UR115466316,1
UR114997287,1
UR114763494,0
UR112326871,0
UR106930266,1
UR105982804,1
UR101665698,0
UR99737551,0
UR94620701,0
UR94010352,0
UR91051418,1
UR80332293,1
UR77173739,1
UR76829520,1
UR74679653,1
UR72281776,1
UR71014292,1
UR62623092,0
UR52667316,1
UR39509101,0
UR37306849,1
UR36758692,0
UR36507179,1
UR35792820,1
UR32907969,1
UR32333390,1
UR29629752,0
UR22385458,1
UR20601809,1
UR20330260,1
UR20320953,1
UR20203763,1
UR19971200,0
UR18695706,1
UR18146784,1
UR15180881,1
UR15103718,0
UR14986956,1
UR14689855,0
UR12447443,1
UR11672132,0
UR11473101,1
UR10087278,0
UR10028965,1
UR8422332,0
UR8268568,0
UR6899273,0
UR6725830,1
UR6595140,1
UR6183304,1
UR6109654,0
UR5927361,0
UR5814766,1
UR5700857,1
UR4982730,1
UR4240104,0
UR4129955,1
UR4127130,0
UR3986971,1
UR3746514,0
UR3718854,1
UR3645684,1
UR3637411,1
