id,sentiment
UR127552403,1
UR127117868,1
UR126613895,0
UR126123978,0
UR124864272,0
UR124714037,0
UR124664568,0
UR124467164,0
UR123764874,1
UR122805450,1
UR122643418,0
UR122341838,0
UR121761096,1
UR121715983,1
UR120913714,1
UR120765490,1
UR119949809,0
UR119007518,1
UR118994562,1
UR118783466,0
UR117745199,0
UR117686483,1
UR117594524,1
UR115944343,0
UR112688638,0
UR111377488,1
UR107968697,0
UR104486452,1
UR95763896,1
UR94604411,1
UR92051036,1
UR85059502,1
UR81941166,1
UR81052618,0
UR79102114,0
UR72434710,0
UR63045463,1
UR62029812,0
UR61756363,1
UR48445892,0
UR46872948,1
UR46373971,0
UR38387995,1
UR37594374,1
UR35652579,1
UR32753355,1
UR31550852,1
UR29985177,1
UR26106377,0
UR22292305,0
UR20705619,0
UR16755480,0
UR14442888,1
UR14348216,1
UR14296558,1
UR12857675,0
UR10664297,0
UR10321398,0
UR10045096,0
UR8706517,1
