id,sentiment
UR126041830,1
UR125767544,1
UR125613852,1
UR125277644,0
UR123981861,1
UR123850176,1
UR122810827,1
UR122529891,1
UR122316747,1
UR121699941,1
UR121222926,0
UR119094740,1
UR118460453,1
UR118084159,1
UR117969012,1
UR117835051,1
UR117480746,1
UR117067676,1
UR117028515,0
UR116938165,1
UR116895887,1
UR116760820,1
UR116599127,0
UR116562395,1
UR116307721,1
UR115791538,0
UR115654178,1
UR115300772,1
UR115292679,1
UR113725493,1
UR112370523,1
UR111155946,1
UR109187723,1
UR108123756,1
UR106061935,1
UR105375763,1
UR104677470,1
UR103571210,1
UR103282437,1
UR102914365,1
UR100903004,1
UR98105520,1
UR96645865,1
UR96056688,1
UR93544354,1
UR92933884,1
UR91913614,1
UR86636479,1
UR86397298,1
UR85387540,1
UR84379297,1
UR83371770,1
UR83014218,1
UR82546487,1
UR82079605,1
UR80381768,1
UR79127284,1
UR77593261,1
UR76978112,1
UR74923229,0
UR73405204,1
UR71735595,1
UR70063652,1
UR68102924,1
UR67981896,1
UR67377645,1
UR66719528,1
UR66293733,1
UR64591384,1
UR63579474,1
UR62987909,1
UR61664829,1
UR60771336,1
UR57539427,1
UR57014418,1
UR56917980,1
UR55675718,0
UR55000127,1
UR52408303,1
UR52070089,1
UR51235628,1
UR49984030,0
UR49976259,1
UR49214434,1
UR48100363,1
UR46433703,1
UR41977445,1
UR39865377,1
UR39449916,1
UR35415298,1
UR35199795,0
UR34345584,1
UR32978525,1
UR30540220,1
UR30100671,1
UR29579419,1
UR28286953,1
UR25309320,1
UR22810566,1
UR21329601,1
UR21294762,0
UR20395299,1
UR19609092,1
UR19604916,1
UR18178402,1
UR15935570,1
UR15049498,1
UR14582468,1
UR13952969,1
UR12584955,1
UR11157991,0
UR10580187,1
UR10541459,1
UR10024454,1
UR8726591,1
UR8237704,1
UR8030297,1
UR7819708,1
UR7673545,1
UR7566172,1
UR7564699,1
UR7286086,1
UR7278937,1
UR6804414,1
UR6165563,1
UR6045119,1
UR6035729,1
UR5971335,1
UR5884320,1
UR5803950,1
UR5688256,1
UR5560373,1
UR4964224,1
UR4310348,1
UR3781175,1
