id,sentiment
UR128089057,1
UR128019079,1
UR127896647,0
UR127722988,1
UR127109553,1
UR126715155,1
UR126483223,0
UR126425801,1
UR126224541,1
UR126168274,0
UR126083536,1
UR125776777,1
UR125475598,1
UR125470057,0
UR125018139,0
UR125009351,1
UR124781278,1
UR124507720,1
UR124420436,0
UR124415983,1
UR124409238,1
UR124279450,1
UR123635876,1
UR123396004,1
UR122889789,1
UR122729764,1
UR122636600,1
UR122625804,1
UR122568691,1
UR122539019,1
UR122169857,0
UR122160852,1
UR121878370,1
UR121683206,0
UR121585512,1
UR121574318,0
UR121399549,1
UR120776191,1
UR120611031,1
UR120522569,1
UR120218471,1
UR120091882,1
UR120062999,1
UR120057867,0
UR119693334,1
UR119415197,1
UR119411399,0
UR119235970,1
UR119122519,1
UR119116730,0
UR118988450,1
UR118553217,1
UR118209766,1
UR118139179,1
UR118136808,0
UR117376009,1
UR117078134,1
UR117008594,0
UR117008344,1
UR116834906,1
UR116594787,1
UR116099219,0
UR116044107,1
UR115999493,1
UR115477769,1
UR115466407,1
UR115275983,1
UR115229312,0
UR115039050,0
UR114784920,0
UR114748511,1
UR114722449,1
UR113531182,1
UR113297374,1
UR112397789,1
UR111693256,1
UR108065828,0
UR105531090,1
UR103443990,1
UR103350656,1
UR101998309,1
UR101770333,0
UR101065752,1
UR100345199,1
UR98960084,0
UR98498235,1
UR94106377,1
UR92752149,0
UR91968226,0
UR90939979,1
UR90277620,1
UR90034510,1
UR87082909,0
UR86492765,0
UR86005503,1
UR85018464,1
UR84263681,0
UR82841946,1
UR82542137,1
UR82418889,1
UR81569357,1
UR81550819,1
UR80007478,1
UR78278129,0
UR77410337,1
UR72934561,0
UR72382175,1
UR71719696,1
UR70527432,1
UR70013449,1
UR69166986,1
UR68815064,0
UR66426656,0
UR65393728,0
UR64096360,1
UR64032959,1
UR62822196,0
UR62483251,1
UR62193910,1
UR61889584,1
UR60620289,0
UR59420116,1
UR58942777,0
UR58676200,0
UR57036619,1
UR57034482,1
UR56805442,0
UR55300884,0
UR53561623,1
UR53559130,0
UR53315494,1
UR51497646,1
UR50313936,1
UR49357635,1
UR41086505,1
UR35671167,1
UR33615084,1
UR32337825,1
UR31055550,1
UR30683640,1
UR28788359,1
UR28528721,0
UR27619178,1
UR27501340,0
UR25180612,0
UR24981146,1
UR24156141,0
UR24066185,1
UR22572601,1
UR22513391,0
UR22195691,0
UR22072634,0
UR21054174,1
UR20742121,0
UR18558983,1
UR18327569,1
UR16843361,1
UR16649335,1
UR16591472,1
UR16390327,1
UR15802332,1
UR14106500,1
UR14002315,1
UR13976078,1
UR13225954,1
UR12913157,1
UR12780929,1
UR12748585,1
UR11273549,0
UR11176278,1
UR10824257,1
UR8611507,1
UR7351581,1
UR7245961,1
