id,sentiment
UR128273508,0
UR128205900,1
UR128106056,0
UR127959976,1
UR127839735,0
UR127176688,1
UR126996243,1
UR126994259,0
UR126709247,0
UR126380347,1
UR126312766,1
UR126220685,1
UR126129660,1
UR124858496,1
UR124736505,1
UR124641703,1
UR124415284,1
UR123458176,0
UR123324316,1
UR123096227,1
UR123054851,0
UR122739685,1
UR122585697,1
UR122313778,1
UR122266501,1
UR121628831,0
UR121570800,1
UR121369965,1
UR121312937,0
UR121043898,1
UR120613447,0
UR120260412,1
UR120041207,1
UR119519505,1
UR119417716,1
UR118865145,1
UR118779270,1
UR118581949,1
UR118172181,1
UR118165828,1
UR117961837,1
UR117019990,1
UR116601514,1
UR116496685,0
UR116462531,1
UR116278422,1
UR115511937,0
UR115002331,0
UR113352817,0
UR112480283,0
UR109252885,0
UR109216414,1
UR107078235,1
UR105099221,0
UR103749733,0
UR100897281,1
UR96971107,1
UR91673742,0
UR89893214,1
UR89383601,1
UR84549300,1
UR82407191,1
UR81145447,1
UR81132577,1
UR78061125,1
UR73243393,1
UR66554096,0
UR64337130,0
UR61775945,1
UR58142626,1
UR56850694,1
UR55923281,1
UR55518192,1
UR48677973,1
UR48197065,1
UR47662542,1
UR47490127,0
UR46169657,0
UR45670562,0
UR44447849,1
UR38553086,1
UR38193461,0
UR37172487,1
UR37153923,1
UR34887086,1
UR33413539,1
UR32626545,1
UR32567798,1
UR31545883,1
