id,sentiment
UR127020868,1
UR126945872,1
UR126712184,1
UR126296247,0
UR125602555,1
UR125127646,1
UR125102050,1
UR125094632,1
UR124221275,1
UR124062243,1
UR123892816,1
UR123255724,1
UR122813495,1
UR122726844,1
UR122684135,1
UR122291188,1
UR121812251,1
UR121795533,0
UR121642191,1
UR120786042,1
UR120593619,1
UR120543219,1
UR120484378,0
UR120251822,1
UR119983719,1
UR119960492,0
UR119798693,0
UR119330729,1
UR118978561,1
UR118776345,1
UR118364209,1
UR118326328,1
UR118010717,0
UR117995851,1
UR117992262,1
UR117827638,1
UR117763026,1
UR117585393,1
UR117397379,1
UR117338173,1
UR117200871,1
UR117193484,0
UR116943006,1
UR116922591,1
UR116680865,0
UR116655380,1
UR116343732,1
UR116342429,1
UR116232465,1
UR116042319,1
UR115971815,1
UR115871330,1
UR115817903,1
UR115770423,1
UR115627071,1
UR115576681,1
UR115233559,1
UR115103315,1
UR115096717,1
UR114898733,1
UR112619037,1
UR112270488,1
UR112064317,0
UR109875210,1
UR109498910,1
UR109136193,0
UR106400517,1
UR104775542,1
UR104557576,1
UR103364562,0
UR102114147,1
UR101962976,1
UR101563509,1
UR101045039,1
UR101028541,1
UR96514364,1
UR95896151,0
UR95814282,1
UR92189918,1
UR91738852,1
UR87287299,1
UR87223214,1
UR86123660,1
UR86072885,1
UR83411588,1
UR83210861,1
UR81959799,1
UR81850553,1
UR80461105,1
UR79021670,1
UR77896375,1
UR77494524,0
UR75553073,0
UR74676454,1
UR73027847,1
UR73000725,1
UR71916861,0
UR69663696,1
UR69301248,1
UR67729594,1
UR66733405,1
UR63738839,1
UR63643729,1
UR62743894,1
UR60411384,1
UR59249816,1
UR56984961,1
UR55480473,1
UR54721158,1
UR54052409,1
UR53718117,0
UR52946831,1
UR50842818,1
UR47149527,1
UR46367853,1
UR46259464,1
UR44458610,1
UR43083628,1
UR39688053,1
UR39438629,0
