id,sentiment
UR126493613,1
UR126100521,1
UR126039811,1
UR125999048,1
UR125695355,1
UR125623389,1
UR125474843,1
UR125141947,1
UR125091451,1
UR125001117,1
UR124882889,1
UR124853444,1
UR124694732,1
UR124678938,1
UR124373816,1
UR124311656,1
UR123738273,1
UR123542703,1
UR123411026,1
UR123361337,1
UR123080510,1
UR122947905,1
UR122732114,1
UR122435168,0
UR122334697,1
UR122181085,1
UR121883004,1
UR121654071,0
UR121500456,1
UR121471005,1
UR121408890,0
UR121195798,1
UR121114065,1
UR120964025,1
UR120908439,0
UR120881366,1
UR120657500,1
UR120524016,1
UR120479600,1
UR120474559,1
UR120373005,1
UR120230637,0
UR120213054,1
UR120167329,1
UR120075392,1
UR120067909,1
UR120026127,1
UR119961380,1
UR119680066,1
UR119616119,1
UR119570101,1
UR119490548,1
UR119368907,1
UR119299970,1
UR119290087,1
UR119237778,1
UR119186257,1
UR119097573,0
UR119071709,1
UR118965523,0
UR118860480,1
UR118780627,1
UR118773226,0
UR118700987,1
UR118646164,1
UR118630316,1
UR118580807,1
UR118573222,1
UR118468020,1
UR118382562,1
UR118327255,1
UR118216428,1
UR118196579,1
UR118088751,1
UR118076841,1
UR118036888,1
UR118005747,1
UR117973081,1
UR117948605,1
UR117948083,1
UR117887997,1
UR117773170,1
UR117682180,1
UR117632670,1
UR117625399,1
UR117604497,1
UR117566291,0
UR117547406,1
UR117474150,0
UR117470205,1
UR117232830,1
UR117006614,1
UR116871511,1
UR116849964,0
UR116845821,0
UR116760569,1
UR116720103,1
UR116657419,1
UR116617141,1
UR116597193,1
UR116491678,1
UR116386669,1
UR116381436,1
UR116350598,1
UR116118254,1
UR116111774,1
UR116081576,1
UR116069778,0
UR116056638,1
UR115936406,1
UR115893656,1
UR115884274,1
UR115756812,1
UR115626561,1
UR115620208,1
UR115558235,1
UR115332335,1
UR115259636,1
UR115232773,1
UR115103879,0
UR115081979,1
UR114998038,1
UR114946644,1
UR114888069,1
UR114776258,1
UR114722718,1
UR114712014,1
UR114607848,1
UR114186467,1
UR114070078,1
UR113941914,1
UR113822030,1
UR113419107,1
UR113418064,1
UR113403108,1
UR113289569,0
UR113130126,1
UR113112448,1
UR113090832,1
UR113087001,1
UR112485519,1
UR112067292,0
UR112033853,1
UR111468880,1
UR110848185,0
UR109326180,0
UR108786684,1
UR108242905,1
