id,sentiment
UR127382687,0
UR127338992,1
UR127274458,1
UR126922366,1
UR126842357,1
UR126583538,1
UR126484540,0
UR126468808,1
UR126373766,1
UR126370880,1
UR126313551,1
UR126250356,1
UR126130679,1
UR126072977,1
UR126022917,0
UR125898298,0
UR125873638,1
UR125855378,1
UR125845302,1
UR125816012,1
UR125546925,1
UR125463883,0
UR125205598,1
UR125202281,1
UR124746473,1
UR124483258,1
UR124039515,1
UR123997807,1
UR123938908,1
UR123922577,1
UR123864539,1
UR123814892,1
UR123560741,1
UR123480033,1
UR123453687,1
UR123374042,0
UR123312647,1
UR123202824,1
UR123083901,1
UR123074173,1
UR122940489,1
UR122874709,0
UR122834684,1
UR122629333,0
UR122380739,1
UR122282726,1
UR122090174,0
UR121855086,1
UR121804159,1
UR121798851,1
UR121680809,1
UR121642218,1
UR121580572,0
UR121573658,1
UR121138135,0
UR121101498,1
UR121014449,0
UR121014061,1
UR120900133,1
UR120883811,1
UR120854902,1
UR120833758,0
UR120832947,1
UR120789573,1
UR120399287,1
UR120316133,0
UR120277255,1
UR120254049,1
UR120164640,1
UR120142751,1
UR120096370,1
UR120001071,1
UR119903075,0
UR119844767,1
UR119795632,1
UR119749728,1
UR119687767,1
UR119659299,1
UR119649391,1
UR119611548,1
UR119370475,1
UR119307330,1
UR119280763,1
UR119222268,1
UR118975832,1
UR118973895,1
UR118934737,0
UR118903315,1
UR118765013,1
UR118745342,1
UR118681994,0
UR118603155,0
UR118569927,1
UR118559386,1
UR118548356,1
UR118540045,0
UR118408847,0
UR118386540,1
UR118352254,1
UR118244298,0
UR118206961,0
UR118204238,1
UR118090283,0
UR118086437,0
UR118009669,1
UR117991132,1
UR117981086,1
UR117789542,1
UR117704390,0
UR117567063,1
UR117253101,1
UR117180202,0
UR117006608,1
UR117006486,1
UR116918140,0
UR116896149,1
UR116820047,0
UR116747572,1
UR116732668,1
UR116709183,1
UR116589024,1
UR116538310,0
UR116280047,0
UR116234930,0
UR115975672,1
UR115967707,1
UR115959614,1
UR115898798,1
UR115852101,1
UR115634059,1
UR115540236,1
UR115510750,1
UR115468084,1
UR115419652,1
UR115271287,1
UR115267555,0
UR115226740,1
UR115122682,1
UR115084622,1
UR114849839,1
UR114737336,1
UR114725826,1
UR113327511,1
UR113148672,1
UR112642996,1
UR111581861,0
UR111338207,1
UR111321991,1
UR110445275,1
UR110422626,1
UR110027923,1
UR109141255,0
UR108425115,1
UR107740756,1
UR107382512,0
UR106548906,1
UR105282111,1
UR104857329,1
UR104169658,1
UR104135616,1
UR103979086,1
UR103928924,0
UR103597966,1
UR103527366,0
UR103109959,1
UR103030622,1
UR102703823,1
UR102534958,1
UR101558568,0
UR100948146,1
UR100921519,1
UR100630104,1
UR99887635,1
UR99026634,1
UR98919129,0
UR98463283,1
UR97914480,1
UR96380006,1
UR96188900,1
UR95616327,1
UR95404158,1
UR95277937,1
UR95211447,1
UR94670807,1
UR92689811,1
UR92513124,0
UR92228837,1
UR92179581,1
UR92104853,0
UR90761148,1
UR90415077,1
UR90400423,1
UR89533139,1
UR89116028,1
UR88962345,1
UR88576772,1
UR87539618,1
UR86843478,1
UR86816097,1
UR86791288,1
UR86425622,1
UR86288816,1
UR86286019,1
UR85863732,1
UR85089822,1
UR85085327,0
UR84896676,1
UR84846979,1
UR83616132,1
UR83588482,1
UR83206355,1
UR82891118,0
UR82159554,1
UR80220476,1
UR79932426,1
UR77195499,1
UR76554551,1
UR76125709,1
UR75536247,1
UR75183616,1
UR73923697,1
UR73817451,1
UR73479353,1
UR73411662,1
UR71975916,0
UR71467650,0
UR70556648,1
UR70543937,1
UR70283990,1
UR70085330,1
UR69706224,1
UR69399764,0
UR67758908,1
UR67422634,0
UR67057863,1
UR66983444,1
UR66349820,1
UR65842276,1
UR65652417,1
UR63018875,1
UR62350051,1
UR62235244,1
UR61938022,0
UR61852597,1
UR61315265,0
UR60266425,1
UR59977212,1
UR59840001,1
UR58906641,1
UR58851909,0
UR57991455,1
UR57300417,1
UR57127357,1
UR56811302,1
UR56053390,1
UR54934256,1
UR54552488,1
UR54073397,1
UR54037377,1
UR53721324,1
UR52420553,1
UR51071888,1
UR50957003,1
UR50252273,1
UR48792287,1
UR48109081,1
UR47994644,1
UR47917933,1
UR47610415,1
UR47355638,1
UR47342748,1
UR47148478,1
UR46752747,1
UR46701677,1
UR46606572,0
UR46436372,1
UR46312607,1
UR46280097,1
UR46272256,1
UR46256909,1
UR41667825,1
UR40838448,1
UR40538706,1
UR39470573,1
UR38928070,1
UR38688081,1
UR38358145,0
UR38271224,0
UR37625621,1
UR37532222,1
UR37411714,1
UR36982411,1
UR36829917,1
UR36502849,1
UR35991248,1
UR35864256,1
UR35376979,1
UR34888399,1
UR34886711,1
UR34507061,1
UR34341090,1
UR34157505,1
UR33681442,1
UR33372716,1
UR33320423,1
UR33195727,1
UR33152990,0
UR33121917,1
UR33017339,1
UR32752942,1
UR32162305,1
UR31703833,1
UR31017779,1
UR30983975,1
UR30522528,0
UR30494642,1
