id,sentiment
UR125840315,1
UR125743122,1
UR125734818,1
UR125698515,1
UR124558827,1
UR124195569,1
UR123600551,1
UR123384944,0
UR123259151,1
UR122910246,1
UR122873015,1
UR122777017,1
UR122652862,1
UR122648719,1
UR122561558,1
UR122552174,1
UR122076660,1
UR121910170,1
UR121846365,1
UR121655081,1
UR120854146,1
UR120497153,1
UR120066393,1
UR119980353,1
UR119318227,1
UR118555343,1
UR118481909,1
UR118409365,1
UR118048573,1
UR117967388,1
UR117370379,1
UR115838527,1
UR114146363,1
UR108030064,1
UR106923648,1
UR106912823,1
UR104526426,1
UR103759634,1
UR98199977,1
UR94506878,1
UR82956193,1
UR81131436,1
UR78534133,1
UR78106343,1
UR73211472,1
UR61610010,1
UR59109447,1
UR57425439,1
UR36465879,1
UR31957014,0
UR30502109,1
UR21548870,1
UR20153275,1
UR14988380,1
UR14307681,1
UR13958739,1
UR13642266,1
