id,sentiment
UR126486081,1
UR126451651,0
UR126335192,1
UR126232995,0
UR125626339,1
UR125542655,1
UR125246416,0
UR125043135,1
UR124338934,0
UR123834553,1
UR123509530,1
UR123415760,1
UR123035318,1
UR122784506,0
UR122358266,1
UR121990347,1
UR121920264,1
UR121494625,1
UR120766512,1
UR120608593,1
UR120180567,1
UR120095769,1
UR119963890,0
UR119952720,1
UR119416644,1
UR119393632,1
UR119141021,1
UR119106360,1
UR118540485,1
UR118539765,1
UR118526681,1
UR118496241,1
UR118179488,1
UR118116091,1
UR118013634,1
UR118008557,1
UR117544661,0
UR117472669,1
UR117358011,1
UR117330668,1
UR117299017,0
UR117248246,1
UR117224557,1
UR117187898,1
UR117137509,1
UR117080828,0
UR116992767,1
UR116875887,1
UR116814945,1
UR116701044,1
UR115975454,1
UR115916895,0
UR115860040,1
UR115818707,0
UR115388140,1
UR115085360,1
UR114677872,1
UR113934281,1
UR113745469,0
UR113709853,1
UR112959539,1
UR111900137,0
UR111585482,1
UR109862681,1
UR108852364,1
UR104895628,1
UR103323662,1
UR102455672,1
UR101450921,1
UR100083809,1
UR98780810,1
UR97761140,1
UR93445431,1
UR91424214,0
UR91172947,1
UR91016736,1
UR86528476,1
UR85509992,1
UR85163159,1
UR84792721,1
UR83256176,1
UR83075035,1
UR82094468,1
UR77030384,1
UR76900232,0
UR76733645,0
UR75368111,0
UR72477151,1
UR71296452,1
UR70898197,1
UR69440139,1
UR68850166,1
UR66130398,1
UR64366538,0
UR63185119,0
UR62435165,1
UR59428625,1
UR59182465,1
UR59053023,1
UR58626437,1
UR57327148,0
UR57085193,0
UR56723023,0
UR55501534,0
UR52174398,1
UR51752953,0
UR51388827,1
UR50897917,0
UR48433631,0
UR47964945,0
UR47698343,1
UR47459379,1
UR46526795,1
UR46088337,1
UR45019930,0
UR40154431,0
UR37032615,1
UR36869613,1
UR36347002,1
UR35622046,1
UR34091919,1
UR29252024,0
UR29175187,1
UR28903461,1
UR25862523,1
UR23804432,0
UR23694887,1
UR23015290,1
UR22008086,1
UR21951872,1
UR21941198,1
UR21483496,0
UR21100973,1
UR20534143,1
UR19061944,0
UR18702277,0
UR18178989,1
UR18135044,1
UR18099180,1
UR17934906,1
UR17661171,0
UR17591814,1
UR16886691,0
UR15970702,1
UR14210893,1
UR12847613,0
UR12603488,1
UR10522454,1
UR10006475,1
UR8705276,0
UR8661624,1
UR8608955,1
UR8260970,1
UR8128803,1
UR8086312,1
UR8068371,1
UR7999829,1
UR7871738,0
UR7809201,0
UR7565688,1
UR7203457,0
UR6852000,1
UR6782283,1
UR6562576,1
UR6017376,0
UR5804611,1
UR5663313,0
UR5543568,1
UR5146438,1
UR4825982,1
UR4598270,1
UR4360137,0
UR3697414,1
UR3530712,0
UR3513737,1
UR3506749,1
UR3497186,1
UR3344656,1
UR3292607,0
UR3181050,1
