id,sentiment
UR139111360,0
UR138703099,1
UR137683922,0
UR136258651,1
UR133334639,1
UR131064602,0
UR129564630,1
UR129427263,1
UR128491898,0
UR126954405,0
UR125963710,1
UR125516232,1
UR122235342,1
UR122193388,1
UR121961311,0
UR121709697,1
UR120513083,0
UR119808215,0
UR118785509,1
UR116834137,0
UR116631982,1
UR115453866,0
UR103199328,1
UR96928524,1
UR89616714,1
UR87436138,0
UR84983218,1
UR81482349,1
UR77916807,1
UR77856204,0
UR71912403,1
UR65856426,1
UR58564268,1
UR58310152,1
UR57745888,1
UR54879826,0
UR42943488,0
UR36265580,1
UR29222415,0
UR27650912,1
UR25221961,0
UR22387425,0
UR22269824,0
UR21658335,1
UR18687070,0
UR18060140,1
UR17986426,1
UR17387180,0
UR16270156,0
UR15498604,1
UR14637223,1
UR14611773,1
UR11967759,1
UR11088153,1
UR8825748,0
UR8489937,1
UR8138866,0
UR8081094,0
UR7939005,1
UR7362658,1
UR7259774,1
UR6908179,1
UR6833638,0
UR6821508,1
UR6521216,0
UR5964502,1
UR5942850,1
UR5830334,0
UR5558972,1
UR5488776,1
UR5471483,1
UR5436991,1
UR5044531,0
UR5011632,1
UR4453272,1
UR4409997,0
UR4024150,1
UR3984982,1
UR3983940,0
UR3659051,1
UR3519000,1
UR3292180,0
UR3166093,0
UR3084403,0
UR2841438,1
UR1907522,1
UR1703464,1
UR1546736,0
