id,sentiment
UR128394710,1
UR128372831,1
UR128308919,0
UR128047411,1
UR127965814,1
UR127963718,1
UR127928514,1
UR127860370,1
UR127721517,1
UR127712863,1
UR127316376,1
UR127272851,1
UR126941285,1
UR126899310,1
UR126812900,1
UR126054297,0
UR125628650,1
UR125618564,1
UR125559191,1
UR125489198,1
UR125032668,1
UR124986186,1
UR124805294,1
UR124782385,1
UR124515037,1
UR124408309,1
UR124238190,1
UR124056527,1
UR123778030,1
UR123744369,0
UR123593940,1
UR123486036,1
UR122590261,1
UR122571397,1
UR122502631,1
UR122243080,1
UR121893741,1
UR121827607,1
UR121667796,1
UR121658350,1
UR121581921,1
UR121553837,1
UR121433397,1
UR121337361,1
UR121222665,1
UR121120155,1
UR120897575,1
UR120897113,1
UR120757973,1
UR120741578,1
UR120592441,1
UR120419996,1
UR120143290,1
UR120036027,1
UR120006820,0
UR119966196,1
UR119897174,0
UR119320827,1
UR119276095,1
UR119246343,1
UR119002976,1
UR118624823,1
UR118579308,0
UR118045434,0
UR117956609,1
UR117807496,1
UR117583282,1
UR117290609,1
UR116834712,1
UR116712176,1
UR116679733,1
UR116496358,0
UR116298859,1
UR116258988,1
UR116169795,1
UR115852080,1
UR115491981,1
UR115372397,1
UR115260288,1
UR114828868,1
UR113629214,1
UR113502765,1
UR113316493,1
UR109375261,1
UR107780173,1
UR106192733,1
UR103971935,1
UR103922202,1
UR101191961,1
UR99271391,1
UR98871523,1
UR98791257,1
UR95419549,1
UR94309351,0
UR93884951,0
UR92258108,1
UR91382428,1
UR90289209,1
UR87869071,1
UR87687506,0
UR86160564,1
UR84825135,1
UR82663596,1
UR82227795,1
UR80155349,1
UR80101461,1
UR79731073,1
UR78258211,1
UR76310251,1
UR75609487,0
UR69470652,1
UR68588261,0
UR67857398,1
UR67726832,1
UR66812771,1
UR65361822,1
UR64128673,1
UR63742714,1
UR62416001,1
UR61334348,1
UR56003663,1
UR52856675,1
UR52465524,1
UR50645328,1
UR50380611,1
UR49536300,0
UR49495058,1
UR49350681,1
UR46653602,0
UR46502032,1
UR46357835,1
UR45437386,1
UR38457291,1
UR37815049,1
UR37575463,1
UR37406904,1
UR34210182,1
UR32401625,1
UR31090498,1
UR30759328,1
UR29492160,1
UR28466366,1
UR28195071,1
UR27503514,1
UR24429060,1
UR23456073,1
UR23305959,1
UR21600571,1
UR21448850,1
UR21291707,1
UR20211212,1
UR20000286,1
UR18188343,1
UR17555470,1
UR17071159,1
UR16155583,1
UR15630413,1
UR15379499,1
UR14708616,1
UR14343343,1
UR11900924,1
UR10908359,1
UR10375909,1
UR8838813,1
UR8512629,1
UR8380234,1
UR7683873,1
UR7665223,0
UR7294502,1
UR6916909,1
UR6082152,1
UR5973329,1
UR4774217,1
UR4693969,1
UR4584091,1
UR4345363,1
