id,sentiment
UR128226754,0
UR127716730,1
UR127526858,1
UR127186242,1
UR127133794,0
UR126987171,1
UR126949859,1
UR126736548,1
UR126620127,1
UR126487335,1
UR125787895,1
UR125034352,1
UR124728300,1
UR124691029,1
UR124540869,1
UR124430608,1
UR124394391,0
UR124288194,1
UR124118137,1
UR124047716,1
UR123790021,1
UR123769241,1
UR121943922,0
UR121882971,1
UR121810014,1
UR121601670,1
UR121452972,1
UR120567598,1
UR119896244,1
UR119546806,1
UR119542670,1
UR118899540,1
UR118832653,1
UR118659418,1
UR118627172,1
UR118436805,1
UR118344151,1
UR117942710,1
UR117597548,1
UR116481124,1
UR116476268,1
UR116177281,1
UR116109261,1
UR115743040,1
UR115287033,1
UR114838940,1
UR114809385,1
UR112946015,1
UR112942196,0
UR110779915,1
UR109782472,1
UR109426053,0
UR107911893,1
UR106793162,1
UR106566098,0
UR105039447,1
UR102824763,1
UR102269864,1
UR101648777,1
UR99502178,1
UR98489836,1
UR97335799,1
UR96974130,1
UR83815090,0
UR83124331,1
UR83101631,1
UR82985877,0
