id,sentiment
UR128192121,1
UR128104672,1
UR127431247,0
UR125411161,0
UR122696739,1
UR118353926,1
UR118098927,1
UR116968285,0
UR115771811,1
UR113999305,0
UR113236154,0
UR110309120,1
UR99977462,1
UR90981130,0
UR63483388,0
UR52524024,0
UR39235424,1
UR37218191,0
UR36633497,1
UR35082548,1
UR30300076,1
UR27904110,1
UR26485936,1
UR21564418,1
UR17382706,1
UR14350106,1
UR12287580,1
UR8877859,1
UR6015039,1
UR5481224,1
UR5015703,0
UR4477666,1
UR3907861,0
UR3757093,0
UR3747946,1
UR3311967,1
UR3168387,0
UR2504924,0
