id,sentiment
UR126700196,1
UR126327811,1
UR125026790,1
UR121472513,1
UR120082042,1
UR119233409,1
UR119097924,0
UR118576305,1
UR116118342,1
UR116033309,1
UR115918938,1
UR115747190,1
UR110546979,1
UR109308949,1
UR107842690,0
UR97384651,0
UR91836153,1
UR88799049,1
UR76817912,1
UR75941553,1
UR66783206,1
UR65205316,1
UR60022353,1
UR48396343,1
UR25499985,1
UR24005334,1
UR21012997,1
UR18069968,1
UR16469010,1
UR14164127,1
UR14055410,0
UR13703242,0
UR7938380,1
UR7836947,1
UR7645978,1
UR6598786,1
UR5707763,1
UR5544940,0
UR5325563,1
UR5226997,1
UR5067361,1
UR5040525,1
UR4964963,1
UR4104150,1
UR3942542,1
UR3899350,1
UR3737032,1
