id,sentiment
UR126339683,0
UR126307764,1
UR126305644,1
UR125527072,1
UR124540320,1
UR124486019,1
UR123882173,0
UR123864346,1
UR123498850,1
UR123278980,1
UR123231385,0
UR123180708,0
UR122490991,1
UR122363316,1
UR121903195,1
UR121138198,1
UR120793949,0
UR120596665,1
UR120555717,1
UR120539308,1
UR120123119,1
UR119901336,0
UR119895605,0
UR119420028,1
UR118012892,1
UR117976796,0
UR117814351,1
UR117299897,1
UR116705493,0
UR116586488,0
UR116399430,1
UR115984798,0
UR114909753,1
UR113488478,1
UR113232734,1
UR112977205,1
UR107688292,0
UR104983035,1
UR103540082,1
UR103477223,0
UR99187221,0
UR98605631,0
UR98604168,0
UR97616740,1
UR95718067,0
UR95707366,1
UR95680916,1
UR94057878,1
UR91147135,0
UR88009552,1
UR87527472,0
UR86091168,0
UR84963324,0
UR81547738,1
UR78902114,1
UR78487099,1
UR74901529,0
UR73808051,0
UR71178622,1
UR69825268,0
UR65118325,0
UR64375079,1
UR60187101,1
UR56025022,0
UR53683233,1
UR53108132,1
UR52102938,1
UR51136630,0
UR49705623,1
UR49357006,1
UR49277998,0
UR49249353,1
UR47187826,1
UR43944175,1
UR42665961,1
UR40572536,1
UR37352682,1
UR36027676,1
UR35924896,0
UR35521779,1
UR30623662,1
UR30263879,0
UR28980362,1
UR28524199,1
UR25080372,1
UR24924171,1
UR24404349,1
UR21690958,0
UR20483168,1
UR20121775,1
UR20016477,1
UR19775759,0
UR19285248,0
UR17882638,1
UR17675949,1
UR17310933,0
UR17107746,0
UR17009761,0
UR16977128,1
UR16578833,0
UR14475761,1
UR14099552,0
UR14018797,0
UR13521204,1
UR12894715,0
UR12480295,1
UR12154350,1
UR10704229,0
UR10472452,0
UR10029821,1
UR8755778,0
UR8666497,0
UR8617897,1
UR8138625,0
UR8034472,1
UR7597742,1
UR7331039,0
UR7148820,1
UR7147454,1
UR6643050,0
UR6558603,1
UR6550393,1
UR6185303,1
UR6145861,0
UR5927458,1
UR5768925,1
UR5607044,1
UR5429759,1
UR4988865,1
