id,sentiment
UR138036474,1
UR133985259,0
UR133759459,1
UR133744930,1
UR133135819,0
UR132352757,0
UR132352375,1
UR132064109,1
UR129172530,0
UR128208247,1
UR122527621,1
UR121030824,1
UR119728404,1
UR117386370,0
UR115472006,0
UR88851507,1
UR48776760,0
UR29526128,0
UR29464319,1
UR25848505,1
UR21910942,1
UR20482025,1
UR19024444,1
UR18227980,1
UR17296068,0
UR16738908,1
UR15865689,0
UR15730822,1
UR15442763,1
UR14214948,0
UR13944511,1
UR12857842,1
UR10406720,1
UR8066466,1
UR8053038,0
UR8035483,1
UR7714126,1
UR7656099,1
UR6837239,1
UR6832863,1
UR6709649,1
UR6338925,1
UR6043295,1
UR5516757,1
