id,sentiment
UR127231325,1
UR126876198,1
UR126409763,1
UR126037222,0
UR125289767,1
UR124816575,1
UR124206602,1
UR124043310,1
UR123859269,1
UR123383076,1
UR122838687,1
UR122703682,1
UR122393202,1
UR121139660,1
UR121119744,1
UR120849613,0
UR120827885,1
UR120328386,1
UR120212556,1
UR118692464,0
UR118269077,1
UR118101461,1
UR117952449,1
UR117915025,1
UR117802672,1
UR117441573,1
UR117137512,1
UR117118483,1
UR117024082,1
UR115980745,1
UR115955301,1
UR115951972,1
UR115936561,1
UR115769380,1
UR115719071,1
UR115670736,1
UR115330249,1
UR114962681,1
UR114361316,1
UR114064852,1
UR108398748,1
UR103301424,1
UR102974403,0
UR102768177,1
UR99835132,1
UR97673575,1
UR97132437,1
UR94073608,1
UR91572197,1
UR87185973,1
UR84598728,1
UR83460667,1
UR81737459,1
UR76321141,1
UR75706597,1
UR74839365,0
UR73912697,1
UR72280671,1
UR72225802,1
UR69786207,1
UR68244316,1
UR65816741,0
UR51152835,1
UR49521889,1
UR46770773,1
UR41160823,0
UR39654099,1
UR35871755,1
UR35090392,1
UR32368895,0
UR30951892,0
UR30661524,1
UR30473462,1
UR26652356,0
UR26418977,1
UR24867340,1
UR23344105,1
UR19342995,1
UR18745558,0
UR17887497,1
UR17141420,1
UR15276988,1
UR15028526,0
UR14943117,1
UR13864360,1
UR13396445,1
UR10393478,0
UR8709490,1
UR8615115,1
UR8435494,0
UR8066358,1
UR7670678,1
UR7419093,0
UR6726526,1
UR6704767,1
UR6647325,1
UR6477396,1
UR6309949,1
UR5713311,1
UR5709916,1
UR5615699,1
UR4735940,1
UR4396515,1
UR4321712,1
UR4231767,1
