id,sentiment
UR127264632,1
UR127176939,1
UR127171659,1
UR126638375,1
UR126311825,1
UR126307621,1
UR124943005,1
UR123881368,1
UR123074741,1
UR122996607,1
UR122925282,1
UR122781435,1
UR122341112,1
UR122262184,1
UR122246562,1
UR121700496,1
UR121531883,1
UR121208951,0
UR120892195,1
UR120862884,0
UR120373926,1
UR120347561,1
UR120028621,1
UR119920915,1
UR119339273,1
UR119263514,1
UR119078253,1
UR119020957,1
UR119004982,0
UR119003818,1
UR118971792,0
UR118849116,1
UR118751722,1
UR118708241,1
UR118517338,1
UR118512721,1
UR118219035,1
UR118212226,1
UR117920784,1
UR117880181,1
UR117472804,1
UR117257647,1
UR117226379,0
UR116989543,1
UR116570980,1
UR116567705,1
UR116446989,1
UR115953863,1
UR115911060,1
UR115745996,1
UR115637166,1
UR115596757,1
UR115088591,1
UR115050029,1
UR115018718,1
UR114917610,1
UR114852410,1
UR114645388,1
UR114428647,1
UR113915966,1
UR112992214,0
UR112354881,0
UR111470348,1
UR111004293,1
UR110722425,1
UR110418528,1
UR109843203,1
UR109340869,1
UR109119600,1
UR109047831,1
UR108561918,1
UR108324448,1
UR107999615,1
UR107676351,0
UR107426731,1
UR105349990,1
UR105249453,1
UR105219138,1
UR105156798,1
UR104799355,0
UR103828008,1
UR101794842,1
UR101639283,1
UR101541235,1
UR101430858,1
UR101380630,1
UR100855040,1
UR100776930,1
UR100297736,1
UR100193420,1
UR99306946,1
UR98804577,1
UR97770376,1
UR95339403,1
UR94622797,1
UR94334029,1
UR92832761,1
UR91582140,1
UR91514837,0
UR91138246,1
UR89452876,0
UR89447778,1
UR88481354,1
UR88159585,1
UR88052769,0
UR88050062,1
UR87640071,1
UR87294204,1
UR84911574,1
UR84773907,1
UR84751416,1
UR84751317,1
UR84248410,1
UR84083806,1
UR83727383,1
UR83077489,1
UR83027852,1
UR82877310,1
UR82360410,1
UR79977921,1
UR78390829,1
UR78102410,1
UR77367762,1
UR76663825,1
UR76320096,1
UR76072540,1
UR75229386,1
UR74985883,1
UR73488360,1
UR72576736,1
UR71800527,1
UR71509928,1
UR71257846,1
UR70340172,1
UR69476831,1
UR69031277,1
UR67836293,1
UR67639363,1
UR64300390,1
UR60855300,1
UR59871605,1
UR59548796,1
UR59315099,1
UR59297048,1
UR58449444,1
UR56509042,1
UR56315531,1
UR55256368,1
UR53637773,1
UR51410747,1
UR51403057,1
UR50533639,1
UR49518515,1
UR48321476,1
UR47585729,1
UR46380762,1
UR39971296,1
UR35791620,1
UR34950118,1
UR32338294,1
UR29476502,1
UR29199658,1
UR29164715,0
UR28831441,1
UR24115142,0
UR21549403,0
UR20902456,1
UR20129572,0
UR18128167,1
UR17449204,1
UR16686512,0
UR14123843,1
UR10927762,1
UR8505780,1
UR8382845,1
UR7667526,1
UR4128354,1
UR3638301,1
