id,sentiment
UR127320744,1
UR127246976,1
UR127157472,1
UR126948755,1
UR126781714,1
UR126702374,1
UR126509595,1
UR126429960,0
UR126321643,1
UR126304008,1
UR126159494,1
UR125989793,1
UR125576100,1
UR124976496,1
UR124744687,1
UR124429371,1
UR122823513,1
UR122070424,1
UR122005797,1
UR121833998,1
UR120720204,1
UR120504492,1
UR120428440,1
UR120352792,1
UR119803824,1
UR119762407,1
UR119579970,0
UR119494502,1
UR119270203,1
UR119114063,1
UR118159840,0
UR118112425,1
UR118008536,1
UR118002668,1
UR117870760,0
UR117639837,1
UR117104165,1
UR117102964,1
UR117073191,1
UR116627552,1
UR116253747,1
UR116122137,1
UR115904164,0
UR115823676,0
UR115509790,1
UR115123882,1
UR115096027,1
UR115067794,1
UR114881427,1
UR114852625,1
UR114759809,1
UR114741683,1
UR114681586,1
UR113683435,0
UR113340016,1
UR111212429,1
UR107867052,1
UR107657456,1
UR106554698,1
UR102977980,1
UR101778607,0
UR101582618,1
UR98724569,1
UR98244591,1
UR95416222,1
UR94869224,0
UR93923351,1
UR92351230,1
UR89770080,0
UR89688451,1
UR87307077,1
UR87080798,1
UR82755731,1
UR82104077,1
UR81824060,1
UR81403416,1
UR77190306,1
UR77123563,1
UR76473808,1
UR75598682,1
UR74748563,1
UR74643109,0
UR74428121,1
UR72336339,1
UR71917848,1
UR71748642,1
UR71509143,1
UR71258545,1
UR69966453,1
UR69656711,1
UR68374482,1
UR67794223,1
UR66047189,1
UR64911328,1
UR63611316,1
UR62905832,1
UR60430816,1
UR60165566,1
UR59473164,1
UR59329302,0
UR52877673,1
UR50275007,1
UR49937923,1
UR49354063,0
UR48797968,1
UR48353815,1
UR48251349,1
UR47900000,1
UR46975662,1
UR46889401,1
UR45821805,1
UR45481675,1
UR40256458,1
UR39618359,1
UR38337635,1
UR37908551,1
UR37114471,1
UR37080000,1
UR35956804,0
UR35721583,1
UR34706408,1
UR32642676,1
UR32612761,1
UR28548042,1
UR27827058,0
UR26675897,1
UR26580715,0
UR25147028,1
UR23925901,1
UR23637814,1
UR21587195,1
UR20969647,1
UR19173737,1
UR19115196,1
UR19025508,1
UR18255080,1
UR17948665,1
UR17322523,0
UR16431232,1
UR15093224,1
UR14394276,1
UR14247832,1
UR14104267,1
UR13768731,1
UR12360196,0
UR11032266,1
UR10793167,1
UR8679578,0
UR8427715,0
