id,sentiment
UR128320041,1
UR128294285,1
UR128274285,1
UR128208199,0
UR128183671,1
UR128160614,0
UR128134818,1
UR128134720,1
UR127967422,1
UR127924088,0
UR127911196,1
UR127885311,1
UR127759286,1
UR127757454,1
UR127749417,0
UR127728537,1
UR127717956,1
UR127674304,1
UR127670842,1
UR127666373,1
UR127538128,1
UR127383961,1
UR127355993,1
UR127321974,0
UR127265389,1
UR127233503,1
UR127222683,1
UR127198664,1
UR127179587,1
UR127144251,0
UR127135377,1
UR127080953,1
UR127070063,1
UR127040832,0
UR126988066,1
UR126913107,1
UR126853624,1
UR126788277,1
UR126783585,1
UR126683826,1
UR126512833,1
UR126508793,1
UR126456419,1
UR126438804,1
UR126354573,1
UR126327115,1
UR126226918,1
UR126045608,1
UR125956541,1
UR125946625,1
UR125942171,1
UR125880192,1
UR125753652,1
UR125706987,1
UR125696079,1
UR125687427,1
UR125630150,0
UR125582874,1
UR125549648,1
UR125515577,1
UR125497211,1
UR125442391,1
UR125432513,1
UR125407165,1
UR125352945,1
UR125331173,1
UR125322875,1
UR125291503,1
UR125252560,0
UR125242779,1
UR125217331,1
UR125216862,1
UR125151305,1
UR125149427,1
UR125049483,1
UR124963410,1
UR124944699,1
UR124940844,1
UR124908183,1
UR124895542,1
UR124857156,1
UR124849045,1
UR124844304,1
UR124801118,1
UR124777252,1
UR124713004,1
UR124684263,1
UR124678858,1
UR124650495,1
UR124627709,1
UR124612377,0
UR124554273,0
UR124496965,1
UR124492363,1
UR124383733,0
UR124341632,1
UR124240276,1
UR124136945,1
UR124124671,1
UR124070624,1
UR124054391,1
UR124010829,1
UR123952040,1
UR123910146,1
UR123903002,1
UR123863535,1
UR123859461,1
UR123832622,1
UR123830072,1
UR123776902,1
UR123743675,1
UR123695739,0
UR123645962,1
UR123643092,1
UR123613119,1
UR123547660,1
UR123541471,1
UR123528411,1
UR123516215,1
UR123386875,1
UR123372266,1
UR123371690,1
UR123366110,0
UR123245708,1
UR123228123,1
UR123219062,1
UR123207719,1
UR123199859,1
UR123196884,1
UR123193729,1
UR123173028,1
UR122971748,1
UR122964073,1
UR122941974,1
UR122931891,1
UR122909844,1
UR122903627,1
UR122886870,0
UR122866386,0
UR122809634,1
UR122774100,1
UR122773376,1
UR122698464,1
UR122661365,1
UR122645005,0
UR122630770,1
UR122527929,1
UR122484237,1
UR122481607,1
UR122460680,1
UR122460275,1
UR122398111,1
UR122392498,0
UR122352813,1
UR122249900,1
UR122237286,1
UR122201809,1
UR122170489,1
UR122068372,0
UR121987441,1
UR121974033,1
UR121963615,1
UR121960772,0
UR121940944,1
UR121918833,1
UR121910066,1
UR121856049,1
UR121782927,1
UR121769640,1
UR121768656,1
UR121758892,1
UR121727115,1
UR121710337,1
UR121709463,1
UR121671887,1
UR121651780,1
UR121651373,0
UR121638909,1
UR121624928,1
UR121529992,1
UR121529519,1
UR121473257,1
UR121451139,1
UR121411503,1
UR121387989,1
UR121387340,1
UR121362920,1
UR121277684,1
UR121140542,1
UR121123715,1
UR121110334,1
UR121097071,1
UR121091820,1
UR121087180,1
UR121059518,1
UR121013854,1
UR120972022,1
UR120964089,1
UR120959660,1
UR120858941,1
UR120823975,1
UR120795994,1
UR120696845,1
UR120658553,1
UR120639625,1
UR120582545,1
UR120509698,1
UR120504651,1
UR120489903,1
UR120455318,0
UR120394120,1
UR120370664,1
UR120300737,1
UR120292063,1
UR120242698,0
UR120222032,1
UR120154634,1
UR120151101,1
UR120116199,0
UR120023820,1
UR120018461,1
UR119986521,1
UR119897344,1
UR119835490,1
UR119749399,1
UR119614593,1
UR119527252,1
UR119408308,1
UR119296983,1
UR119292594,1
UR119103951,0
UR119082243,1
UR119030682,1
UR119007947,1
UR118973942,1
UR118939498,1
UR118732485,0
UR118704221,0
UR118668264,1
UR118564978,0
UR118540789,1
UR118531531,0
UR118485126,1
UR118374260,0
UR118343173,0
UR118281140,1
UR118258586,0
UR118214499,1
UR118208866,1
UR118205707,1
UR118205074,0
UR118126870,1
UR118068651,0
UR117965976,1
UR117961139,1
UR117790282,1
UR117748594,1
UR117706015,1
UR117691010,1
UR117594389,1
UR117505924,1
UR117496197,1
UR117451674,1
UR117417974,1
UR117415677,0
UR117387026,1
UR117363134,1
UR117315378,0
UR117296188,1
UR117244985,1
UR117214525,1
UR117071940,1
UR117033162,1
UR117024957,1
UR117018166,0
UR117012924,1
UR117000385,1
UR116799164,1
UR116763168,1
UR116671373,1
UR116614024,0
UR116514519,1
UR116479038,1
UR116230579,1
UR116173603,1
UR116169401,1
UR116119723,1
UR116061691,1
UR116031049,1
UR115990047,1
UR115981850,1
UR115919275,1
UR115910705,1
UR115857677,1
UR115853276,0
UR115753351,1
UR115747431,1
UR115744444,1
UR115743462,1
UR115713654,0
UR115634629,0
UR115589318,1
UR115576211,1
UR115537911,1
UR115513269,1
UR115499305,1
UR115492963,1
UR115226872,1
UR115222967,1
UR115054287,1
UR114885280,0
