id,sentiment
UR672432028,1
UR937237813,1
UR875601242,1
UR403843357,1
UR771505584,1
UR605124695,1
UR528345668,1
UR914101161,1
UR827910597,1
UR963177999,1
UR775891798,1
UR455937406,1
UR599261374,1
UR433706298,1
UR640100797,1
UR181646967,0
UR969175115,1
UR719664254,0
UR449024219,1
UR565299506,1
UR334830780,1
UR519169189,1
UR975765794,1
UR406922237,1
UR908202996,1
UR353652597,1
UR167080133,1
UR581010276,1
UR828859798,1
UR322062513,1
UR279488831,1
UR762026571,1
UR840734787,1
UR216072541,1
UR973894061,0
UR441245835,1
UR269718524,0
UR177998691,1
UR343877959,1
UR439035307,1
UR608361849,1
UR884649955,1
UR689438994,1
UR622811744,1
UR837296633,1
UR268320131,1
UR575175298,1
UR494958383,1
UR167033433,1
UR614495182,1
UR427649880,1
UR137476402,1
UR240617372,1
UR626145823,1
UR708694704,1
UR302890554,1
UR793587889,1
UR712131824,1
UR471407555,1
UR864072356,1
UR307417554,1
UR389171631,1
UR737049806,1
UR987950028,1
UR394370158,1
UR513133832,1
UR456745210,1
UR279811125,1
UR238266015,1
UR363620599,1
UR583772474,1
UR912239576,1
UR339312129,1
UR979367123,1
UR661469360,1
UR214542690,1
