id,sentiment
UR127413880,1
UR127272088,0
UR127054090,1
UR126456692,1
UR126359544,1
UR125893541,1
UR125871323,0
UR125741895,1
UR125100471,1
UR124918946,1
UR124895422,1
UR124632671,1
UR123465653,1
UR123099336,1
UR122832690,0
UR122250938,1
UR121933680,0
UR121931043,1
UR121813114,1
UR121764086,1
UR121485404,0
UR121415308,1
UR120878404,0
UR120843737,1
UR120560617,0
UR119994250,1
UR119848168,1
UR119613800,1
UR119012876,0
UR118951990,1
UR118515232,0
UR118128737,1
UR117470521,1
UR117462531,1
UR117456634,1
UR116966050,1
UR116533831,1
UR116222396,1
UR115755796,1
UR115670814,1
UR115265081,1
UR113518674,0
UR108659259,1
UR106595628,1
UR103444308,0
UR101513210,1
UR100261997,1
UR99449180,1
UR97520054,1
UR97478684,1
UR94947433,1
UR94521499,1
UR94101122,1
UR91782105,0
UR86992122,1
UR78703381,1
UR75860785,1
UR75035062,1
UR73678900,1
UR73080327,1
UR68304723,0
UR65626417,1
UR62204289,1
UR60083852,1
UR57286858,1
UR55686509,1
UR55473683,1
UR55220825,1
UR52202289,1
UR48933715,1
UR48416136,1
UR46623793,1
UR39277056,1
UR38818042,1
UR35960611,1
UR30517001,1
UR26562748,1
UR26397279,1
UR25152865,1
UR24384844,1
UR22223482,1
UR21920569,0
UR21566187,1
UR21138125,1
UR18754910,1
UR18010533,1
UR17474844,1
UR16291825,0
UR16184989,1
UR15911677,1
UR13773829,1
UR13557544,1
UR8703287,0
UR8374391,1
UR8362089,1
UR8260510,1
UR7554761,1
UR7193658,1
UR6520662,1
UR6183338,1
UR5764003,1
