id,sentiment
UR126596563,1
UR124795715,1
UR122575032,0
UR122097419,1
UR119747008,0
UR119369147,1
UR118814772,0
UR118380566,1
UR117662927,1
UR117324031,1
UR117030361,1
UR116835571,0
UR115865412,1
UR115421554,1
UR115374401,0
UR101949393,1
UR87183281,1
UR84498347,1
UR83621464,1
UR73132683,0
UR72872424,1
UR69645047,1
UR69201685,1
UR56521872,1
UR49448659,1
UR47174894,0
UR46476368,1
UR46261179,1
UR46257749,1
UR45374011,1
UR39167853,1
UR38345178,1
UR33795260,1
UR31423123,1
UR31345942,1
UR27568278,1
UR26796397,1
UR23759698,1
UR21648663,1
UR20622724,1
UR20183760,1
UR19426229,0
UR18460394,1
UR17506202,1
UR16798949,1
UR14924416,1
UR14797290,1
UR12397648,1
UR10433206,1
UR10358754,1
UR10220065,1
UR8608792,0
UR8192743,1
UR7801577,1
UR7588330,1
UR6597379,0
UR6584551,1
UR6518088,1
UR6090027,1
UR5957692,1
UR5534933,1
UR5510520,1
UR5430090,1
UR5296064,1
UR5230679,1
UR5205223,1
UR5065066,1
UR4707078,1
UR4617425,1
UR4518733,1
UR4395677,1
UR4232747,1
UR4035584,1
UR3984205,1
UR3912536,1
UR3801470,1
UR3709283,1
UR3675974,1
UR3638931,1
