id,sentiment
UR128269773,1
UR127989302,1
UR127574258,1
UR127476949,1
UR127201143,1
UR126542456,0
UR126217587,1
UR126051532,1
UR125084817,1
UR124797492,1
UR124310536,1
UR123927518,1
UR121828715,1
UR121796698,1
UR121616251,0
UR121399815,1
UR120761377,1
UR120143275,1
UR119954396,0
UR119613918,1
UR119246551,1
UR119214968,0
UR119121911,1
UR118910765,1
UR118662154,1
UR118617132,1
UR117994782,1
UR117955906,1
UR117575196,1
UR117271479,1
UR117013708,1
UR116893444,1
UR116720083,1
UR116643642,1
UR116108431,0
UR115996895,1
UR115478079,1
UR115244306,0
UR115170584,1
UR115055728,1
UR114179567,1
UR112560409,1
UR111962574,1
UR111520393,1
UR110615826,0
UR107838370,0
UR107433455,1
UR107272300,1
UR105409706,1
UR104606820,1
UR103382897,0
UR102886053,0
UR98447288,0
UR98085060,1
UR97918113,1
UR97543643,0
UR94238162,1
UR92443257,0
UR91247992,0
UR89955112,0
UR88211706,1
UR86774688,1
UR86557861,1
UR86516703,0
UR86094704,0
UR85806472,1
UR85011991,0
UR84798258,1
UR79957125,1
UR79739820,1
UR78135568,1
UR77470590,1
UR76570542,1
UR74437347,1
UR72317159,1
UR72240360,1
UR71138243,1
UR70090564,1
UR69712827,1
UR69026901,0
UR67742994,1
UR67448976,1
UR67090797,1
UR66797013,1
UR64978733,1
UR63547077,1
UR60512074,1
UR60416125,1
UR57544894,1
UR57440943,1
UR56914391,1
UR56870241,1
UR56572790,1
UR55942857,0
UR55884008,1
UR55832939,1
UR53232503,1
UR51996850,1
UR50623512,1
UR50329981,1
UR48255115,1
UR47284084,1
UR46979658,1
UR46483704,1
UR45681258,1
UR45633858,0
UR45542415,1
UR44947837,1
UR43816928,0
UR38242484,0
UR36890951,0
UR36673081,0
UR34357235,1
UR33957609,1
UR32875847,0
UR32739072,1
UR32141105,1
UR31300521,1
UR30923993,0
UR28824890,1
UR25209438,1
UR24578744,1
UR24443531,1
UR24096797,1
UR22846347,1
UR22129124,1
UR21780025,1
UR21063627,1
UR20383359,0
UR20363554,1
UR20316970,1
UR19815929,1
UR19121057,1
UR19036784,1
UR18802638,1
UR17943619,1
UR17372312,0
UR17223609,1
UR15292785,0
UR15083756,1
UR14800367,0
UR14561283,0
UR14553126,0
UR14464119,1
UR14231285,1
UR14044693,1
UR13259501,1
UR13156487,1
UR10572856,0
UR10528691,0
UR10084763,1
UR10060838,1
UR8400098,0
UR7564194,1
UR7014655,1
UR6811648,1
UR6081252,0
UR6046068,0
UR5884084,1
UR5784780,1
UR5610424,0
UR5531464,1
UR5479939,1
UR5447981,0
UR5416691,1
UR5338606,0
UR5331851,1
UR5315136,0
UR5055977,1
UR5012030,1
