id,sentiment
UR324285175,1
UR905226234,1
UR329999585,1
UR608655999,1
UR555896121,1
UR774954265,1
UR923539250,1
UR935605101,1
UR254518995,1
UR311615494,1
UR973908636,1
UR295447163,1
UR383435309,1
UR456987421,1
UR376096298,1
UR465730447,0
UR429894263,1
UR766911701,1
UR735236103,1
UR975734274,0
UR570614529,1
UR326683264,0
UR107207787,1
UR422605905,1
UR672779032,1
UR914759683,1
UR235429705,0
UR824958840,1
UR866340542,1
UR632696470,1
UR363354942,1
UR673821327,1
UR941870042,1
UR515912700,1
UR735509122,1
UR609977394,1
UR664990864,1
UR504838313,1
UR538801679,1
UR186217942,1
UR593788613,1
UR234618657,1
UR833102494,0
UR282837439,1
UR414392170,1
UR265274368,1
UR183547638,1
UR815181561,0
UR517032291,0
UR360950145,1
UR788054105,1
UR693771735,1
UR864724414,1
UR731814263,1
UR954568023,1
UR603969143,1
UR119573150,1
UR619344783,0
UR349583401,1
UR176286784,0
UR524837022,1
UR849171499,0
UR298253135,1
UR317548319,1
UR100787059,1
UR163562650,1
UR133195243,1
UR693363155,1
UR667876869,1
UR891349099,1
UR484165565,1
UR236710861,1
UR813283661,1
UR456163917,1
UR863907631,1
UR709930746,1
UR862750045,1
UR757149379,1
UR829230188,1
UR886531301,1
UR499339402,1
UR704587206,1
UR209262713,1
UR405553361,1
UR639293550,1
UR935745266,1
UR336634720,1
UR328696256,1
UR146819334,1
UR226085736,1
UR756923247,1
UR439417185,1
UR817893768,1
UR857530226,1
UR724175210,1
UR521689347,1
UR713321571,1
UR816135659,1
UR208434551,1
UR387083515,1
UR644384153,1
UR133770282,1
UR928856177,1
UR838959637,1
UR496889151,1
UR583629065,1
UR747044374,1
UR957698251,1
UR492772336,1
UR549833775,1
UR717535008,1
UR169779850,1
UR327191494,1
UR690374606,1
UR620812579,1
UR126920527,1
UR875373127,1
