id,sentiment
UR124521577,1
UR124386965,1
UR123433406,1
UR122128701,1
UR120961952,0
UR120553912,1
UR117982732,1
UR117919938,1
UR116433811,0
UR116271401,1
UR116261702,1
UR115793502,1
UR114887548,1
UR114760227,0
UR113893743,1
UR110733128,1
UR97725134,1
UR94394525,0
UR92679179,1
UR92641031,1
UR79908440,1
UR73525507,1
UR49845698,1
UR48941869,1
UR35873404,1
UR34961984,0
UR32211580,1
UR25596831,1
UR21458607,1
UR21012464,0
UR18117405,0
UR16292466,1
UR12336773,1
UR11462618,1
UR11253417,0
UR10879823,1
UR8280431,1
UR8225115,1
UR7225810,1
UR4626039,0
