id,sentiment
UR126907111,1
UR125894244,1
UR125813960,1
UR125772193,1
UR125756539,1
UR124770220,1
UR122011141,1
UR120730622,1
UR120448752,1
UR120191907,1
UR120185963,1
UR120104343,0
UR119274440,1
UR118976681,1
UR118891241,1
UR117853463,1
UR117694301,1
UR116771819,1
UR116476044,1
UR116460817,1
UR116314107,1
UR116020403,1
UR115872792,1
UR114675453,1
UR114619711,1
UR112299405,1
UR107811067,1
UR106201001,1
UR98414953,1
UR88351137,1
UR87213633,1
UR87091547,1
UR84835924,1
UR69908878,0
UR66458424,1
UR62226335,1
UR61013978,1
UR57416004,1
UR54107754,1
UR53460707,0
UR52999631,1
UR51945858,1
UR51283879,0
UR51037534,1
UR50488390,1
UR49149665,1
UR45420018,1
UR45348280,1
UR44528065,1
UR37523846,1
UR35870481,1
UR35337527,0
UR34274743,1
UR28664041,1
UR27700268,1
UR27560960,1
UR27555740,1
UR26931895,1
UR26752988,1
UR26002875,1
UR25157588,0
