id,sentiment
UR126656379,1
UR125822913,0
UR125483851,1
UR124181592,1
UR123717258,1
UR122927776,1
UR122842293,1
UR122830402,1
UR122529579,1
UR122516487,1
UR122313996,1
UR122229500,1
UR121821988,1
UR121735803,0
UR121706557,1
UR121602115,1
UR121286638,1
UR121267032,1
UR121200418,0
UR120960915,1
UR120354655,1
UR119950133,1
UR119814885,1
UR119436951,1
UR118974588,1
UR118661731,1
UR118339708,1
UR118092903,1
UR117849274,1
UR117663958,1
UR117379660,1
UR117237633,1
UR117047007,1
UR116876549,1
UR116824512,1
UR116560529,1
UR116126055,1
UR116082903,1
UR115931000,1
UR115688077,1
UR115105177,1
UR115063802,1
UR114914448,1
UR114872102,1
UR113844750,1
UR113446581,1
UR113136959,1
UR113115672,1
UR111497715,1
UR110453677,0
UR109909369,1
UR107738756,0
UR103555379,0
UR103534813,0
UR101969612,1
UR100736939,1
UR96200187,1
UR94422270,1
UR94333370,1
UR91763999,1
UR90575394,1
UR90443482,1
UR89191520,0
UR88704499,1
UR87184883,1
UR86662724,1
UR84015174,1
UR82642415,1
UR81991288,0
UR81329301,1
UR79837409,1
UR79805103,1
UR76492171,1
UR74769879,1
UR74544024,1
UR74107400,1
UR71913994,1
UR71286553,1
UR70211664,1
UR68536029,1
