id,sentiment
UR139699139,1
UR139421128,1
UR139314103,1
UR139261996,1
UR138694128,1
UR138455646,1
UR137586742,1
UR137544497,1
UR136344763,1
UR136186059,1
UR135973493,1
UR135734581,1
UR134779889,1
UR134540241,1
UR134464220,1
UR134382979,1
UR133913151,1
UR133782797,1
UR133721982,1
UR132692195,1
UR130335835,1
UR129676531,1
UR127763613,1
UR127636355,0
UR126517305,1
UR121647107,1
UR121619600,1
UR121006125,1
UR119689699,1
UR119646122,1
UR119241351,1
UR118217106,1
UR114795828,1
UR114334986,0
UR109244155,1
UR89369970,1
UR68674969,1
UR55523461,1
UR40662011,1
UR36886628,1
UR32214228,1
UR21228963,1
UR20286257,1
UR17612212,1
UR17569391,1
UR17237125,1
UR16931551,1
UR16901734,1
UR15025339,1
UR14092613,1
UR11235353,1
UR10722966,1
