id,sentiment
UR128316583,1
UR128301444,0
UR127960988,0
UR127908325,1
UR127733298,1
UR127621426,1
UR127580089,1
UR127525871,1
UR127122769,1
UR126962742,1
UR126547931,0
UR126477561,1
UR126080948,0
UR125703657,1
UR125400893,1
UR124939307,1
UR124766483,1
UR124749960,1
UR123753488,1
UR123620789,1
UR122912084,1
UR122797076,1
UR122213912,1
UR121895988,1
UR121782181,1
UR121692427,1
UR121615738,1
UR121556095,1
UR121192754,1
UR121140033,1
UR121084450,1
UR120662371,1
UR120437117,1
UR120035234,1
UR119849995,1
UR119827674,0
UR119569784,1
UR119412851,1
UR119387959,1
UR119312754,1
UR119270186,1
UR119180363,1
UR119068293,1
UR119067174,1
UR118988216,1
UR118839074,1
UR118531342,1
UR118497604,1
UR117990270,1
UR117945058,1
UR117945026,1
UR117482374,1
UR117190170,1
UR117138464,1
UR116816367,1
UR116715014,1
UR116552376,1
UR116534959,1
UR116473265,1
UR116377902,1
UR116126981,1
UR116010133,1
UR115863533,1
UR115755421,1
UR115656716,1
UR115585331,1
UR115268050,1
UR115086956,1
UR114848168,1
UR114783044,0
UR113354373,1
UR113206664,1
UR108544910,1
UR107120757,1
UR106330168,1
UR105618959,1
UR100484167,1
UR100433563,1
UR98842557,1
UR95452893,0
UR93465459,1
UR91446986,1
UR91276965,1
UR89902639,1
UR87919606,1
UR87062994,0
UR84965797,1
UR82019710,1
UR79340048,1
UR75894145,1
UR74640769,1
UR74076614,1
UR71097753,1
UR70505613,1
UR70224873,1
UR69356062,1
UR67234681,1
UR66389599,1
UR65282094,1
UR63866521,1
UR62324697,1
UR60820537,1
UR60299111,1
UR59180647,0
UR56975230,1
UR54090231,1
UR52430166,0
UR51271616,1
UR48978844,1
UR46153782,1
UR45613603,1
UR44512999,1
UR34148859,0
UR33923418,0
UR33507390,1
UR30889785,1
UR28201830,1
UR27987708,1
