id,sentiment
UR127842619,0
UR122590635,1
UR122231917,1
UR119963725,1
UR119569015,0
UR119203075,1
UR119003574,0
UR118892456,0
UR117159040,1
UR116820899,1
UR116681378,1
UR116497084,1
UR115810901,0
UR115063601,1
UR114628824,1
UR113115987,1
UR101539251,0
UR101277897,1
UR97519387,1
UR92438777,1
UR86575761,1
UR86128525,1
UR82610038,1
UR68609168,0
UR34664043,1
UR20905112,0
UR20798113,1
UR17505522,0
UR16980833,0
UR16261897,0
UR10953985,0
UR8553926,1
UR7712031,1
UR6935157,0
UR5836051,1
UR5777182,1
UR5457659,1
UR5394558,0
UR5332832,0
UR5148567,1
UR4995937,0
UR4725406,0
UR3897675,1
UR3778451,0
UR3540823,1
UR3477312,1
UR3434176,1
UR3326805,1
UR2295007,1
UR1650359,1
