id,sentiment
UR139888440,1
UR139650831,1
UR139546552,1
UR139533833,1
UR138363497,1
UR135249779,1
UR134404145,1
UR132931688,1
UR131712126,1
UR131633313,1
UR131521167,0
UR130736161,1
UR129904015,1
UR129826099,1
UR129158097,1
UR128414532,1
UR127666365,0
UR127552453,1
UR127492518,0
UR126940526,0
UR126585656,1
UR124931908,1
UR124566850,1
UR123445266,1
UR122965699,1
UR122949649,0
UR121844525,1
UR121550137,1
UR121039649,0
UR120887463,1
UR120022319,1
UR119790324,1
UR119573682,1
UR119126759,1
UR118392170,1
UR118268550,0
UR117856886,1
UR117575725,1
UR116591707,1
UR115792159,1
UR115408784,1
UR114700418,1
UR114594891,1
UR113326611,0
UR111613997,1
UR106189588,1
UR105338542,1
UR103760456,1
UR100211277,1
UR98612023,0
UR94563560,1
UR94211110,0
UR88727515,0
UR87438470,1
UR87237004,1
UR84510512,1
UR79831868,1
UR79735731,1
UR77299641,1
UR77165089,1
UR74120343,1
UR71621679,1
UR70451539,1
UR67654121,1
UR65366714,1
UR65251279,1
UR65238691,1
UR60865292,0
UR56210621,1
UR55524462,1
UR54658953,1
UR54402351,0
UR52557530,1
UR52517440,1
UR51876245,1
UR51615012,1
UR50674864,1
UR50669677,1
UR50554114,0
UR49170032,1
UR48179797,1
UR47680394,1
UR46935770,0
UR46819096,0
UR44322707,1
UR39991627,1
UR39831401,1
UR39546493,1
UR38813156,1
UR38603678,1
UR38352049,1
UR37598682,1
UR36407832,1
UR36395343,0
UR36104622,1
UR35871623,0
UR35372163,1
UR34713239,1
UR34102899,1
UR33706530,1
UR33458952,1
UR33189790,1
UR33049677,0
UR33022254,1
UR32793640,1
UR32792004,1
UR32340030,1
UR31739897,1
UR31377873,1
UR30616651,1
UR30342517,1
UR30021472,0
UR28742106,0
UR28142641,1
UR27898530,1
UR27606816,1
UR27167164,1
UR26522933,1
UR26425581,1
UR25839125,0
UR25365247,1
UR25356700,1
UR25307445,0
UR24577099,1
UR23606688,0
UR23507198,1
UR23431647,1
UR23421730,1
UR22975678,1
UR22772025,1
UR22723052,1
UR22477255,1
UR22063529,1
UR21991565,1
UR21886913,1
UR21819808,1
UR21769355,0
UR21606538,1
UR21484463,1
UR20889070,1
UR20674381,0
UR20531769,1
UR20484151,1
UR20388130,1
UR19733695,1
UR19489764,1
UR19138604,1
UR19138410,1
UR18985836,1
UR18968512,1
UR18335957,1
UR18031661,1
UR17894556,1
UR17506048,0
UR16914295,1
UR16281969,1
UR15743085,1
UR15720986,1
UR15068316,0
UR14763774,1
UR14357338,0
UR14230810,1
UR14148145,0
UR13877265,1
UR13137816,0
UR13001732,1
UR12682748,1
UR11983242,1
UR11430556,1
UR11197321,1
UR11166891,1
UR11066660,1
UR10439063,1
UR10396509,1
UR10372578,1
UR10106204,1
UR8230004,1
UR8100705,1
UR8089890,1
UR8068223,1
UR7544871,1
UR7490059,1
UR7382011,1
UR7279763,1
UR6788778,1
UR6551872,0
UR6363666,1
UR6344549,1
UR5956960,1
UR5291834,1
UR5067650,1
UR5065852,0
UR4996520,0
UR4774152,0
UR4627321,1
UR4475747,0
UR4415241,1
