id,sentiment
UR128345655,0
UR128125394,0
UR127650581,0
UR127579869,1
UR125924171,1
UR125903786,1
UR125837334,1
UR125693277,1
UR125113650,1
UR124948344,1
UR124752007,1
UR124513917,1
UR124351456,0
UR124250225,1
UR124246003,1
UR124211024,1
UR123903479,0
UR123564452,1
UR123422766,1
UR122594654,0
UR122289566,1
UR122273643,0
UR122239333,1
UR121993984,1
UR121931724,1
UR121778960,1
UR121758762,1
UR121716258,0
UR121547978,1
UR121453766,0
UR121231912,0
UR120991100,1
UR120890139,0
UR120871683,1
UR120753925,1
UR120682831,1
UR120363126,0
UR120296939,0
UR120193906,1
UR120128124,1
UR119944345,1
UR119808664,1
UR119776158,1
UR119614559,1
UR119413059,1
UR119234695,1
UR119177200,0
UR119067874,0
UR119010093,0
UR118455444,1
UR118197557,1
UR117896068,1
UR116864140,1
UR116629123,0
UR116593804,0
UR116568773,1
UR116460509,1
UR116438916,1
UR116027516,1
UR115954650,1
UR115947031,1
UR115934221,1
UR115774487,0
UR115760665,1
UR115322777,0
UR115193926,1
UR115134716,1
UR115102375,1
UR112418643,1
UR111390860,0
UR111181706,1
UR109886209,1
UR106468341,1
UR105832058,1
UR105780296,1
UR104850422,1
UR101543267,0
UR101509229,1
UR100655980,1
UR99246376,0
UR96970876,0
UR94976068,1
UR94776866,1
UR92853205,1
UR89582718,0
UR89204879,1
UR89180895,0
UR88330550,0
UR86543948,1
UR82896709,0
UR82349083,1
UR82188359,1
UR80244018,0
UR79192470,0
UR78016331,1
UR76294952,1
UR74852229,1
UR73088345,0
UR72024217,0
UR69117867,1
UR65036830,0
UR63787263,0
UR63590968,0
UR62234477,0
UR59269287,1
UR58243118,1
UR56560544,0
UR56241933,0
UR54976999,0
UR51413048,1
UR50789968,1
UR49259612,0
UR48384301,0
UR47964466,0
UR47606707,0
UR47585917,1
UR45464376,0
UR43137962,1
UR40246320,1
UR40020961,1
UR39377877,1
UR38740068,1
UR37671174,1
UR34806496,1
UR32509339,0
UR32199027,0
UR31869243,1
UR31730325,0
UR30700977,0
UR30668173,1
UR30640960,0
UR29967786,0
UR28462773,1
UR27710461,1
UR27534470,1
UR26994417,1
UR25149972,1
UR24588075,0
UR23607818,1
UR23281361,0
UR22075566,0
UR21748376,1
UR21499912,1
UR20878070,1
UR20525300,0
UR20199489,1
UR20042676,1
UR19984242,0
UR18809208,1
UR18629661,1
UR17871780,1
UR17457706,1
UR16086945,1
UR15742507,0
UR15478475,1
UR14789821,0
UR14665219,0
UR14459613,1
UR13806048,1
UR13502548,1
UR10569140,1
UR10563711,0
UR10498299,1
UR10076126,1
UR8739441,1
UR8681798,0
UR8677218,0
UR8674505,1
UR8658892,0
UR8537563,1
UR8209878,1
UR7868700,1
UR7829473,0
UR7752356,1
UR7682252,0
UR7541495,0
