id,sentiment
UR127708992,1
UR127521363,1
UR127434197,1
UR127215057,1
UR127196883,1
UR126100441,1
UR125677739,1
UR125676356,1
UR125591756,1
UR125587445,1
UR125558537,1
UR125555384,1
UR125258656,1
UR124573537,1
UR124535723,1
UR124417983,1
UR124119295,1
UR123978450,1
UR123974205,1
UR123883608,0
UR123438032,1
UR123153920,1
UR122792264,1
UR122588493,1
UR122298538,0
UR122237255,1
UR122188822,1
UR122116550,1
UR121570902,1
UR121534106,1
UR121476968,1
UR121402950,0
UR121053056,1
UR120739420,1
UR120426627,1
UR120361408,1
UR118271409,1
UR117919829,1
UR117565534,1
UR117157849,1
UR117062357,1
UR116623065,1
UR116014713,1
UR115978686,1
UR115804895,1
UR115720531,1
UR115607391,1
UR115209460,1
UR113888980,1
UR108558149,1
UR107707342,1
UR105836895,1
UR104385984,1
UR103298994,1
UR102691683,1
UR101918573,1
UR100844710,1
UR100365632,1
UR100079662,1
UR98935708,1
UR98264411,1
UR96603798,1
UR96372091,1
UR96367529,0
UR95387465,1
UR93865690,1
UR92684782,1
UR90496601,1
UR89542602,1
UR89428818,1
UR89245559,1
UR88997405,1
UR88474305,1
UR86657530,1
UR85186676,1
UR84811665,1
UR83074004,0
UR80536907,1
UR79801381,1
UR76571590,1
UR69213593,1
UR68741640,1
UR68056946,1
UR67290737,1
UR64942412,0
UR64450972,1
UR64401092,1
UR64243041,1
UR63693313,1
UR63673247,1
UR62942913,1
UR62762236,1
UR62191931,1
UR61204186,1
UR60912382,1
UR60557077,1
UR60016262,1
UR59425893,1
UR58987638,1
UR58571235,1
UR57838953,1
UR57015993,1
UR56803749,1
UR56789005,1
UR56642243,1
UR56582172,1
UR56574629,1
UR56364535,1
UR54833196,1
UR54527456,1
UR54526180,1
UR54510076,1
UR53454510,1
UR53400073,1
UR53298491,1
UR52882839,1
UR52502473,1
UR52299233,1
UR50623176,1
UR50495745,1
UR47929392,1
UR47739726,0
UR47599196,1
UR46390167,1
UR46199500,1
UR44719037,1
UR41702704,1
UR39148416,1
UR38751564,1
UR38703098,1
UR37802194,1
UR35361835,1
UR32418599,1
UR32316084,1
UR31995726,1
UR31597855,1
UR31290745,1
UR30181609,1
UR29799763,1
UR28870409,1
UR28699743,1
UR28391655,1
UR27177217,1
UR26628423,1
UR26213183,1
UR25695197,1
UR25585959,1
UR24974721,1
UR24555533,1
UR24420075,1
UR24389221,1
UR23955433,1
UR23870357,1
UR23411121,1
UR23402064,1
UR22986614,1
UR22758522,1
UR22596649,1
UR22594460,0
UR22548320,1
UR22518954,1
UR22012961,1
UR21511543,1
UR21492235,1
UR21370762,1
UR21343350,1
UR21305682,1
UR21185105,1
UR20936895,1
UR20614332,1
UR20467311,1
UR20373747,1
UR19839276,1
UR19707869,1
UR19698744,1
UR19375324,1
UR18612118,1
UR18430409,1
UR17780331,1
UR17350812,1
UR17030845,1
UR16799719,1
UR16784695,1
UR16783538,1
UR16779572,1
UR16758448,1
UR16734867,1
UR16734561,1
UR16724234,1
UR16277913,1
UR16168933,1
UR16076038,1
UR15691366,1
UR15389230,1
UR15240006,1
UR15237920,1
UR15188221,1
UR15188869,1
UR15185238,1
UR15107029,1
UR15089985,1
UR14934418,1
UR14868895,1
UR14801554,1
UR14447584,1
UR14437832,1
UR14372345,1
UR14366060,1
UR14363699,1
UR14329933,1
UR14315465,1
UR14255778,1
UR14211085,1
UR14180480,1
UR14150319,1
UR14129029,1
UR14104294,1
UR14063807,1
UR14049071,1
UR14033690,1
UR14025866,1
UR13963109,1
UR13838034,1
UR13807134,1
UR13253809,1
UR12994595,1
UR12843850,1
UR12273745,1
UR12021492,1
UR11670805,1
UR11568230,1
UR11467809,1
UR11272173,1
UR11209207,1
UR11182213,1
UR11163797,1
UR11075209,1
UR10999219,1
UR10374491,1
UR10322922,1
UR10197457,1
UR10089677,1
UR10035896,1
UR10033053,1
UR10010445,1
UR10010166,1
UR10005086,1
UR8666150,1
UR8454754,1
UR8447828,1
UR8442816,1
UR8435533,1
UR8401698,1
UR8383772,1
UR8281668,1
UR8279891,1
UR8204542,1
UR8116284,1
UR7974837,1
UR7971204,1
