id,sentiment
UR126899466,1
UR126877617,1
UR126426231,1
UR126281557,1
UR125891619,1
UR125552611,1
UR125509106,1
UR125264992,0
UR125019985,1
UR124841494,1
UR124043693,1
UR124038989,1
UR123706448,0
UR123651077,1
UR123284764,1
UR122644848,1
UR122181608,1
UR122007600,1
UR121887050,1
UR121785575,0
UR120934062,1
UR120688847,1
UR120539600,1
UR120437710,1
UR120021427,1
UR119279385,1
UR119276625,0
UR118910462,0
UR118110363,1
UR118043913,1
UR117923087,1
UR117634447,1
UR117141739,1
UR116832092,1
UR116722012,1
UR116364121,1
UR116043211,1
UR116039502,0
UR116028810,0
UR115981011,1
UR115861024,1
UR115696690,1
UR115264519,1
UR115225152,1
UR114452308,1
UR113874138,1
UR113846475,0
UR110379069,1
UR108263407,1
UR106502197,1
UR102539162,1
UR93275573,1
UR89966667,1
UR89543559,1
UR86645710,1
UR86230625,1
UR84708254,1
UR84690377,1
UR82676161,1
UR82613999,1
UR80656012,1
UR78502268,1
UR78287310,1
UR77430118,1
UR74811487,1
UR74300894,1
UR73784941,1
UR72804108,1
UR70039154,1
UR68492733,1
UR68379530,1
UR68015979,0
UR66331816,1
UR65328223,1
UR60845065,1
UR55003980,0
UR53137932,1
UR51715757,1
UR49386713,1
UR49000149,1
UR46875604,1
UR46561127,1
UR46486361,1
UR46210380,1
UR44839821,1
UR43770219,1
UR43646913,0
UR41200544,1
UR39768821,1
UR38908474,0
UR38820184,1
UR38808192,1
UR37525039,1
UR37499127,1
UR37306532,1
UR37297741,1
UR37063493,0
UR36897361,0
UR36087529,0
UR35587497,1
UR35255730,1
UR35211860,0
UR35097946,1
UR34082366,1
UR34033509,1
UR33491627,1
UR33262369,1
UR33195659,1
UR31517890,0
UR31252827,1
UR31045340,1
UR31010815,1
UR30684438,1
UR30159238,1
UR29541452,1
UR28864735,1
UR28025276,1
UR27962325,1
UR27274729,1
UR26951285,1
UR23496984,1
UR23269171,1
UR22870281,1
UR21858331,1
UR20783200,0
UR20627953,1
UR20449549,1
UR19944131,1
UR19318997,1
UR19243016,1
UR19114467,1
UR18895287,1
UR18624144,1
UR18578058,1
UR18497605,1
UR18469656,1
UR18382808,1
UR18327638,1
UR18251636,1
UR18184336,1
UR17857542,1
UR17570037,1
UR16995873,1
UR16824421,1
UR16669247,1
UR16626812,0
UR16512542,1
UR16346600,1
UR15435205,1
UR15346564,0
UR15326717,1
UR14696350,1
UR14221643,1
UR14016096,1
UR14015869,1
UR14004397,1
UR13694979,1
UR13466639,1
UR13397579,1
UR13010188,1
UR11172146,1
UR11100164,1
UR10573325,1
UR10229275,1
UR10063829,1
UR10040432,1
UR10019595,1
UR10013377,0
UR8829028,1
UR8823499,1
UR8725719,1
UR8658927,1
UR8511845,1
UR8508423,1
UR8496929,1
UR8467763,1
UR8433426,1
UR8407527,1
UR8395461,1
UR8375479,0
UR8370500,1
UR8354486,1
UR8240418,0
UR8192145,1
UR8078503,1
UR8002012,1
UR7961458,1
UR7769036,1
UR7703711,1
UR7698136,1
UR7693363,1
UR7636847,1
UR7549742,1
UR7348713,1
UR7280988,1
UR7271494,1
UR7148947,0
UR6803282,1
UR6799599,1
UR6732977,1
UR6597003,1
UR6570466,0
UR6527740,1
UR6484486,1
UR6440874,1
UR6340494,0
UR6166094,1
UR6141243,1
UR6082306,1
UR6008960,1
UR5934024,1
UR5893760,1
UR5789212,1
UR5771266,0
UR5712706,1
UR5701881,1
UR5627860,1
UR5593308,1
UR5529401,1
UR5499586,1
UR5316093,1
UR5305094,1
UR5038084,1
UR5019001,1
UR4971300,1
UR4941455,1
UR4933437,1
UR4829619,1
UR4707135,1
UR4587004,1
UR4390702,1
UR4384865,1
UR4299276,1
UR4298289,1
UR4280546,1
UR4222701,1
UR4074988,1
UR4068943,1
UR3998774,1
UR3948143,1
UR3932223,1
UR3915314,1
UR3907452,1
UR3880776,1
UR3815834,0
UR3814557,1
UR3812443,1
UR3810137,1
UR3793006,1
UR3790865,1
UR3736959,1
UR3730271,1
UR3711486,1
UR3695715,1
UR3682586,1
UR3668027,1
UR3538057,1
UR3513622,0
UR3490527,1
UR3488304,1
UR3477658,1
UR3473222,1
UR3434254,1
UR3424184,0
UR3389690,0
UR3329562,0
UR3312453,1
UR3309303,0
