id,sentiment
UR127566717,1
UR127550256,1
UR127470476,1
UR127320886,1
UR127104424,1
UR127082477,1
UR127044607,1
UR126999110,1
UR126816281,1
UR126803749,1
UR126787121,1
UR126648621,1
UR126564621,1
UR126519884,1
UR126424333,1
UR126339542,0
UR126273572,1
UR126272474,1
UR126165224,1
UR126109963,1
UR125867537,1
UR125814633,1
UR125747458,1
UR125670685,1
UR125627612,1
UR125575543,1
UR125563356,1
UR125544856,1
UR125522014,1
UR125518259,1
UR125409694,1
UR125095865,1
UR124880495,1
UR124827908,1
UR124626680,1
UR124497118,1
UR124326243,1
UR124196473,1
UR123932001,1
UR123858080,1
UR123701195,1
UR123642049,1
UR123618155,1
UR123589967,1
UR123530874,1
UR123452201,1
UR123449637,1
UR123270254,0
UR122998062,1
UR122953262,1
UR122937300,1
UR122742836,1
UR122681582,1
UR122636519,1
UR122626935,1
UR122617266,1
UR122482564,1
UR122325303,0
UR122240903,1
UR122187822,1
UR122162995,1
UR122110327,1
UR122046545,1
UR121954912,1
UR121872835,1
UR121720895,1
UR121712523,1
UR121712231,1
UR121557679,1
UR121508085,1
UR121486135,1
UR121404703,1
UR121338926,1
UR121302777,1
UR121257354,1
UR121233343,1
UR121226410,1
UR121225475,1
UR121212397,1
UR121139096,1
UR121100237,0
UR121005469,0
UR121001730,1
UR120992695,1
UR120923268,1
UR120839513,1
UR120821864,1
UR120590996,1
UR120131549,1
UR120121092,1
UR120114475,1
UR119847404,1
UR119644401,1
UR119644038,1
UR119627160,1
UR119530412,1
UR119336402,1
UR119234259,1
UR119188973,1
UR119181045,1
UR119164626,1
UR119095892,1
UR118830065,1
UR118764660,1
UR118719799,1
UR118712943,1
UR118620939,1
UR118608731,1
UR118585007,1
UR118523651,1
UR118380104,1
UR118320812,1
UR118217858,1
UR118159978,1
UR118124600,1
UR118067144,1
UR117991216,1
UR117988575,1
UR117980827,1
UR117956626,1
UR117837857,0
UR117768723,1
UR117676683,1
UR117629450,1
UR117369125,1
UR117333123,1
UR117231506,1
UR116914062,1
UR116711893,1
UR116643020,1
UR116582855,1
UR116499315,1
UR116260503,1
UR116189947,1
UR116095671,1
UR116026811,1
UR115920224,1
UR115913633,1
UR115817273,1
UR115690651,1
UR115496286,1
UR115468217,1
UR115357882,1
UR115341004,1
UR115172652,1
UR115137144,1
UR114971656,1
UR114799515,0
UR114628221,1
UR114447036,1
UR114110352,1
UR113886209,1
UR113230169,1
UR113089495,1
UR111214744,1
UR111206078,1
UR110997880,1
UR109823929,1
UR109694843,1
UR108721249,1
UR107666315,1
UR105870143,1
UR104436865,1
UR103971393,1
UR103408792,1
UR102935188,1
UR102928050,1
UR102786785,1
UR102336526,1
UR102147070,1
UR101649751,1
UR101546267,1
UR100638159,1
UR100037520,0
UR99989597,1
UR99911072,1
UR98948791,1
UR98917362,1
UR98540293,1
UR98128452,1
UR98000071,1
UR97912101,1
UR97648824,1
UR96931820,0
UR96653449,1
UR96603786,0
UR96450173,0
UR96299210,1
UR93739671,1
UR92030473,1
UR92029799,1
UR91409708,1
UR90549710,1
UR89974004,1
UR89651675,1
UR89530071,1
UR89362230,1
UR89124897,1
UR89024680,1
UR88853338,1
UR88586298,1
UR88474657,1
UR88051359,1
UR87755697,1
UR86667362,1
UR86538420,1
UR86213315,1
UR86060038,1
UR85179652,1
UR84896151,1
UR84236692,1
UR84074174,1
UR83226838,1
UR83010637,1
UR82917270,1
UR82186766,1
UR81401793,1
UR81190847,1
UR80684842,1
UR79674575,1
UR79041782,1
UR78523811,1
UR76806181,1
UR75539096,1
UR75058639,1
UR74837926,1
UR74327582,1
UR73461321,1
UR72914386,1
UR72797167,1
UR71704677,1
UR71546717,1
UR70923358,1
UR70448765,1
UR69832770,1
UR69489151,1
UR69420517,1
UR69175223,1
UR69007335,1
UR68862800,1
UR68788502,1
UR68368832,1
UR68331230,1
UR68329702,1
UR68115332,1
UR68031844,1
UR67919989,1
UR67503965,0
UR66558014,1
UR66521127,1
UR66351140,1
UR66317862,1
UR65518934,1
UR65472747,1
UR65397724,1
UR65201264,0
UR64776727,1
UR64747689,1
UR64380383,0
UR62518147,1
UR60115066,1
UR59960508,1
UR59589596,1
UR59024348,1
UR58856227,1
UR58347673,1
UR57619931,1
UR57201399,1
UR56411766,1
UR56358723,1
UR55757840,1
UR55554458,1
UR55511780,1
UR55438645,1
UR54375205,1
UR54332991,0
UR53623704,1
UR52890147,1
UR52498034,1
UR52487987,1
UR51080455,1
UR50369826,1
UR49420315,0
UR49382210,0
UR48185882,1
UR47644247,1
UR47128195,1
UR47031582,1
UR46266453,1
UR46124993,1
UR46123667,1
UR45667115,1
UR42402658,1
UR39191428,1
UR39177912,1
UR38688264,1
UR36446242,0
UR35028422,1
UR34429967,0
UR33034087,1
UR32333091,1
UR31901280,1
UR30823459,1
UR30549241,1
UR30465229,1
UR29556134,1
UR26887237,1
UR26712304,1
UR26135285,1
UR25764136,1
UR25732566,0
UR25716340,0
UR25506859,1
UR25479564,1
UR25295578,1
UR24757414,1
UR23787954,1
UR23379279,1
UR22634066,1
UR22563568,1
UR21985755,0
UR21380791,1
UR21013785,1
UR20920808,1
UR20799518,1
UR20790493,1
UR20498763,0
UR20405065,1
UR20232231,1
UR19882179,1
UR19586592,1
UR19464578,1
UR19203504,1
UR19173870,1
UR19045910,1
UR18719655,1
UR18258134,1
UR17957697,1
UR17705690,1
UR17567303,1
UR17218047,0
UR17164594,1
UR17163370,1
UR16841314,0
UR16684872,0
UR16447846,1
UR16353083,1
UR16120708,1
UR15220028,1
UR15205823,1
UR14618703,1
UR14476944,1
UR14331496,1
UR14010120,1
UR13053032,1
UR12999024,1
UR12692063,1
UR12260287,1
UR11997765,1
UR11918158,1
UR10286060,1
UR10262997,1
UR10060696,1
UR10021597,1
UR8618330,0
UR8537176,1
UR8266825,1
UR7989994,0
UR7589799,0
UR7539049,1
UR7303265,1
UR7216464,0
UR6778047,1
UR6766804,0
UR6565146,1
UR6315177,0
UR5589818,0
UR5446221,1
UR5205314,1
UR4993555,0
UR4829723,1
UR4445827,1
UR4399186,1
UR4370371,1
UR4157506,1
UR4155204,1
UR4138096,0
UR4130146,1
UR3824543,1
UR3816845,0
UR3802061,1
UR3794012,1
UR3654412,1
UR3618908,1
UR3438649,1
UR3394485,1
