id,sentiment
UR126418815,1
UR126366687,1
UR126211281,1
UR125621336,0
UR125481294,1
UR125428179,1
UR125204081,1
UR123749601,1
UR122632477,1
UR122610695,1
UR122562310,1
UR122542449,0
UR122474491,1
UR122352279,1
UR122306167,1
UR122083295,1
UR121865909,1
UR121684259,1
UR121473230,1
UR120765942,1
UR120419512,1
UR120388577,1
UR120214092,1
UR120140420,1
UR119743009,1
UR119721417,1
UR119307574,1
UR119259926,1
UR118791737,1
UR118628468,1
UR118515628,1
UR118175775,1
UR118098522,1
UR118063553,1
UR118039993,1
UR117822501,1
UR117272386,1
UR117245277,1
UR117232319,1
UR117109754,1
UR116566472,0
UR116378847,0
UR115990823,0
UR115955489,1
UR115446999,0
UR115354642,1
UR115249839,1
UR115196866,0
UR114723641,1
UR113400721,1
UR113252981,1
UR108538504,0
UR102978658,1
UR101047560,1
UR98088088,1
UR97500473,1
UR95619345,1
UR94874378,1
UR91456398,1
UR90923645,1
UR88093926,1
UR87712924,1
UR86790316,1
UR86641124,1
UR86214282,0
UR86103675,1
UR85776286,0
UR85495892,0
UR83068579,1
UR81748426,0
UR80855773,1
UR79795714,1
UR79070850,0
UR77881991,1
UR76960663,1
UR76352480,0
UR72487693,1
UR72201234,1
UR71812462,1
UR67850765,1
UR66656927,0
UR66375323,1
UR63798020,1
UR63635117,1
UR61847524,1
UR60875084,0
UR60279634,1
UR60276572,1
UR57112664,0
UR56302541,1
UR54787926,1
UR53709488,1
UR46481701,1
UR46389637,1
UR46202028,1
UR39713891,1
UR39241584,1
UR37883780,0
UR35027998,1
UR35019862,1
UR34422325,0
UR33895309,0
UR31994621,1
UR30843419,1
UR28875373,1
UR27926327,1
UR25346234,1
UR24768156,1
UR23570564,0
UR23322698,0
UR22007158,1
UR21915898,1
UR19865675,1
UR19587053,1
UR15200002,1
UR14360330,1
UR13062037,1
UR12042757,0
UR11533229,1
UR11201011,1
UR10843356,1
UR10020558,1
UR10008778,1
UR8824051,1
UR8457711,0
UR8255314,1
UR8252740,1
UR8192645,1
UR6813346,0
UR6757358,0
UR6720589,1
UR6011230,1
UR5806104,1
UR5768992,1
UR5723300,1
