id,sentiment
UR126945759,1
UR126939595,1
UR126639585,1
UR126526798,0
UR123284794,0
UR123162983,1
UR122924506,1
UR121477101,1
UR119756281,1
UR118683188,1
UR116814563,0
UR116630335,1
UR116028628,0
UR115983843,1
UR115668384,0
UR113173908,1
UR112105500,1
UR104714839,0
UR104654761,1
UR100305593,0
UR96889021,1
UR92612257,1
UR90851920,1
UR90015997,1
UR85755325,1
UR80491672,1
UR78509766,0
UR77402434,0
UR72757691,0
UR65532063,1
UR60649130,1
UR59700180,1
UR54546510,1
UR52025365,0
UR47530063,0
UR46911334,1
UR45900142,1
UR42536417,1
UR39514055,1
UR35120768,0
UR30950595,0
UR30565072,1
UR30238245,1
UR29620112,0
UR28324661,0
UR27884778,1
UR27067196,0
UR24361696,1
UR20967615,0
UR20475467,1
UR20398920,1
UR19532596,1
UR18950727,0
UR18848035,0
UR16469652,1
UR16421721,0
UR16252776,1
UR16201056,1
UR15989268,0
UR15733357,1
UR14401821,1
UR13988262,1
UR13898628,1
UR12333420,1
UR10544616,0
UR10281469,1
UR10202537,1
UR10050024,1
UR8422923,1
UR7857299,1
UR7700167,1
UR7342396,1
UR7270153,0
UR7260311,1
UR7247366,1
UR7199275,0
UR6804866,1
UR6440758,0
UR6123980,1
UR5945031,1
UR5931266,1
UR5927474,0
UR5883757,1
UR5835714,1
UR5540417,1
UR5427563,1
UR5405528,1
UR5357114,0
UR5314295,1
UR5020515,0
