id,sentiment
UR128239017,1
UR127724604,1
UR127573307,1
UR127476222,1
UR127272947,1
UR127257723,1
UR126690608,1
UR126620653,0
UR126477483,0
UR125710587,1
UR125427002,1
UR125380978,1
UR125124474,1
UR124215009,0
UR124033192,1
UR123696867,1
UR123328776,1
UR122654778,1
UR122589532,0
UR122377273,1
UR121543778,1
UR121492438,1
UR120697949,1
UR120105278,1
UR119341944,1
UR119340827,0
UR118845976,1
UR118733966,1
UR117737560,0
UR117704057,1
UR117189809,1
UR116317029,1
UR115663125,1
UR115511964,1
UR115277389,1
UR115223488,1
UR114653619,1
UR113277876,1
UR112177339,1
UR112070358,1
UR111258499,1
UR111160206,0
UR111141555,1
UR108718141,0
UR106783086,0
UR105747997,1
UR104827769,1
UR101711136,0
UR100909187,1
UR100083482,1
UR95356965,0
UR94561995,1
UR92365517,1
UR91120242,0
UR89402340,1
UR87739780,1
UR85335139,1
UR84849614,1
UR83198001,1
UR80465693,0
UR79026052,1
UR78329425,0
UR76828915,1
UR76488614,1
UR74244956,0
UR73645364,1
UR73511995,1
UR72106636,1
UR71179306,1
UR71074874,1
UR71010000,1
UR70117024,0
UR68737495,0
UR68487989,1
UR68447092,1
UR68297820,1
UR67370300,1
UR67310917,1
UR66892037,1
UR66848695,1
UR65793020,0
UR65252739,0
UR65222357,0
UR64066439,1
UR60506250,1
UR60176415,1
UR58006109,1
UR57864256,1
UR54529933,0
UR54134042,0
UR53019731,1
UR52665441,1
UR51290454,1
UR50721234,1
UR49722610,1
UR47508163,1
UR46997557,0
UR46255007,1
UR46084809,1
UR45452446,0
UR43132426,1
UR41617689,1
UR40834826,1
UR40137031,1
UR37076547,1
UR35076258,1
UR34611916,1
UR33546076,1
UR32785813,1
UR30467210,0
UR29991836,0
UR28216094,1
UR22776818,0
UR22050011,0
UR21388598,0
UR21099690,1
UR18581138,0
UR18537912,0
UR16505273,0
UR16406219,1
UR14933792,0
UR14868525,1
UR13827383,1
UR12272099,1
UR10122270,1
UR10082242,1
UR10043450,0
UR10025516,1
UR10000981,1
UR8656683,1
UR8537788,1
UR8535242,0
UR8469783,1
UR8254301,1
UR8225993,0
UR8127382,0
UR8078660,1
UR7720677,0
UR7707652,1
UR7694780,0
UR7645374,1
UR7630323,1
UR7381143,1
UR7367941,1
UR6811251,1
UR6779439,0
UR6700018,1
UR6642244,0
UR6571192,0
UR6479055,1
UR6024545,1
UR5807097,1
UR5291552,1
UR4976915,1
