id,sentiment
UR128330391,1
UR127661778,1
UR126747872,1
UR124383711,1
UR122540305,1
UR122108229,1
UR121527541,1
UR121515362,1
UR119293012,1
UR119274468,0
UR119002460,1
UR118933510,0
UR118530223,1
UR118096198,1
UR118059746,1
UR117046269,1
UR116980877,1
UR116324095,0
UR116201433,1
UR115982579,1
UR115367749,0
UR115360060,1
UR115156262,0
UR115119118,1
UR114884173,1
UR112981453,1
UR111239268,1
UR111205132,0
UR105697961,1
UR103450985,1
UR102798996,1
UR101695620,1
UR97474201,1
UR96560941,1
UR96425897,0
UR95218402,1
UR93201503,1
UR89808276,1
UR89618722,1
UR89030525,1
UR87535156,1
UR87302596,1
UR85204340,1
UR84673177,1
UR82478993,1
UR82243523,1
UR78938454,1
UR75898832,1
UR72188252,1
UR71469201,1
UR70622341,1
UR69092797,1
UR66907980,1
UR65580220,0
UR64120114,1
UR64045472,1
UR63303874,1
UR62668398,1
UR61391662,1
UR61040303,1
UR57350159,1
UR56656380,1
UR55450467,1
UR55377046,1
UR55268733,1
UR52294596,1
UR48063362,1
UR47473559,0
UR46700516,1
UR46554620,1
UR46035991,1
UR42844757,0
UR36867361,1
UR36501813,1
UR36317734,1
UR34326008,1
UR32173690,1
UR29897050,1
UR27009063,1
UR24970612,1
UR20809007,1
UR19912261,1
UR19553013,1
UR18188660,1
UR17689255,1
UR17546726,1
UR15559887,1
UR15060922,1
UR12763118,1
UR10909532,1
UR10407636,1
UR10207960,0
UR10074315,1
UR10058933,0
UR10032363,0
UR10022329,1
UR8706615,1
UR8699383,1
UR8612125,1
UR8509628,1
UR8379706,1
UR8347145,1
UR8239431,1
UR8226426,1
UR8109010,1
UR8070385,1
UR7868746,1
UR7833841,1
UR7805267,0
UR7805190,1
UR7709125,0
UR7646344,0
UR7632508,1
UR7564134,1
UR7431643,1
UR7393562,1
UR7329533,1
UR7303915,1
UR7289738,1
UR7269337,1
UR7229854,1
UR7217686,1
UR7187138,1
UR7165774,0
UR6800627,1
UR6784694,1
UR6714608,1
UR6647252,1
UR6482565,1
UR6342681,1
UR6161697,1
UR6155806,1
UR5959422,1
UR5954363,1
UR5798633,1
UR5788026,1
UR5769950,1
UR5729871,1
UR5614756,1
UR5614624,1
UR5536995,1
UR5232104,1
UR5222711,1
UR5189120,1
UR5148419,1
UR5148394,1
UR5076408,1
UR5056152,1
UR4950308,1
UR4939217,1
UR4628328,1
UR4615983,0
UR4461556,0
