id,sentiment
UR128896308,1
UR128631152,1
UR128328412,1
UR128125493,1
UR127895218,1
UR127873125,0
UR127838427,1
UR127523843,0
UR127040062,0
UR126707970,1
UR126431107,1
UR126204520,1
UR125765301,0
UR125680920,0
UR125678587,1
UR125516190,1
UR124829039,1
UR124738003,1
UR124736263,1
UR124598834,1
UR123965629,1
UR123872525,0
UR123793061,1
UR123723164,1
UR123668153,1
UR123649770,1
UR123599792,1
UR123588392,1
UR123430406,1
UR123398480,1
UR123392894,1
UR123363328,0
UR123236291,1
UR123182487,1
UR123122087,1
UR123116197,1
UR123059492,1
UR123044637,1
UR122680866,1
UR122550933,1
UR122437517,1
UR122128541,1
UR122119674,1
UR121997017,1
UR121779211,1
UR121764577,0
UR121716203,1
UR121492117,1
UR121179046,0
UR120975777,1
UR120573107,1
UR120418353,0
UR120179568,0
UR120080572,1
UR119896829,1
UR119892964,1
UR119641131,0
UR119548323,1
UR119491959,1
UR119398389,1
UR119291626,1
UR119291142,1
UR119234404,1
UR118866648,1
UR118549015,1
UR118511717,1
UR118430875,1
UR118373186,0
UR118129733,1
UR118014466,1
UR117951891,1
UR117837118,0
UR117298355,0
UR117090740,1
UR117010948,1
UR117001520,1
UR116848825,1
UR116807389,1
UR116698144,1
UR116534815,1
UR116277747,0
UR116068706,1
UR115663397,1
UR115552641,0
UR115353329,1
UR115179944,0
UR115163793,1
UR115138699,1
UR115084997,1
UR115051875,1
UR115021238,1
UR115001349,1
UR114960643,1
UR114946547,1
UR111413565,1
UR111154433,1
UR109790731,1
UR105643326,1
UR105291119,1
UR103766653,1
UR103406835,1
UR103379263,0
UR102245389,1
UR102242161,1
UR96488548,1
UR95009199,1
UR94884283,1
UR92702366,1
UR89850112,1
UR89577211,0
UR81928388,1
UR81075387,1
UR72075601,1
UR71955131,1
UR69890221,1
UR68362145,1
UR67016676,1
UR65688442,1
UR65597769,1
UR64203076,1
UR62038903,1
UR62011395,1
UR61140053,1
UR60868350,1
UR59903625,1
UR58269158,0
UR56707332,1
UR54954068,1
UR53597069,1
UR53454227,0
UR53086760,0
UR51444405,1
UR48088107,1
UR47241225,1
UR46691785,1
UR46594830,1
UR46283048,1
UR45933998,1
UR45434819,1
UR44864119,0
UR39019557,1
UR36124745,1
UR35346713,1
UR35016623,1
UR34810957,1
UR34287904,1
UR33814635,1
UR33671254,0
UR33238643,1
UR33090751,1
UR33056067,1
UR30842962,0
UR29691098,1
UR29403642,1
UR29125683,1
UR28440970,1
UR28115690,1
UR27646385,0
UR26932911,1
UR26292452,1
UR25917038,1
UR25029771,1
UR24969810,1
UR24592698,1
UR23977996,1
UR23803085,1
UR23588773,1
UR23163427,1
UR21835146,1
UR20983635,0
UR20801537,1
UR18655421,1
UR17102292,1
UR17017572,1
UR16797241,1
UR16782120,0
UR15888156,1
UR15783484,0
UR15587724,1
UR15121128,0
UR14401639,0
UR14233340,1
UR13123109,1
UR12466315,1
UR10859249,0
UR10840316,1
UR10603273,1
UR10266020,1
UR10078738,1
UR8404230,1
UR8366406,1
UR8141035,1
UR8108806,1
UR7935521,1
UR7853266,1
UR7851943,1
UR7556681,1
UR7539354,1
UR7479938,0
UR7368481,1
UR7148126,1
UR6774690,1
UR6543062,1
UR6313173,1
UR5904293,0
UR5699889,1
UR5622707,1
UR5601207,1
UR5528021,1
UR5323775,1
UR4977108,0
UR4626444,1
UR4319133,0
