id,sentiment
UR125750853,1
UR125469096,1
UR125438303,1
UR125425523,1
UR124724932,1
UR124710500,0
UR124294126,1
UR123808027,0
UR122338902,1
UR121802062,1
UR121534089,1
UR121474278,1
UR121051579,1
UR120870391,1
UR120869155,1
UR120847949,1
UR120515856,0
UR120391072,1
UR120159415,1
UR119863418,0
UR119437580,1
UR119364105,1
UR119331383,1
UR119250095,1
UR119166832,0
UR118977775,1
UR118374773,1
UR118110640,1
UR117830367,0
UR117502079,1
UR117397188,1
UR117252418,1
UR117154984,1
UR117150463,1
UR116848720,0
UR116568057,1
UR115963544,0
UR115941073,1
UR115876842,0
UR115733104,0
UR115486356,1
UR115276174,1
UR115118542,1
UR115096016,1
UR115005749,1
UR114868782,1
UR114832432,1
UR114735574,1
UR111448150,1
UR111126100,1
UR110688852,0
UR108859669,1
UR108534260,0
UR105324926,1
UR103811149,1
UR103165723,1
UR99715939,1
UR97619824,1
UR94147657,0
UR91230570,1
UR91133493,1
UR90076501,1
UR89761330,1
UR89104132,1
UR88381745,1
UR87141996,1
UR87069493,1
UR86891567,1
UR86476738,0
UR85745853,1
UR85651223,1
UR85244489,1
UR84865338,0
UR84590469,0
UR83263400,1
UR83232313,1
UR77584782,1
UR76801745,0
UR74334797,0
UR73957934,0
UR72882375,1
UR67826493,0
UR67646548,0
UR67407503,0
UR65644818,0
UR62647798,1
UR62080047,1
UR57832072,1
UR56674816,1
UR56375065,1
UR55857094,1
UR54318691,1
UR47340750,1
UR45500864,0
UR41308103,0
UR40607866,1
UR39090257,1
UR37682353,0
UR36934121,1
UR34784145,1
UR34179699,0
UR28760734,1
UR27676605,1
UR26910431,1
UR24404517,1
UR24309834,1
UR24191203,0
UR24015560,1
UR21333537,0
UR20371530,1
UR19809868,1
UR13866736,1
UR12097823,1
UR8865523,0
UR8504656,1
UR8464019,1
UR7927003,1
UR7845024,0
