id,sentiment
UR128324037,1
UR128088006,1
UR127812608,1
UR127782779,1
UR127678884,1
UR127623717,1
UR127530166,1
UR127522558,1
UR127402209,1
UR127130693,1
UR127116528,1
UR127052021,1
UR126998256,1
UR126870039,1
UR126671138,1
UR126646529,1
UR126398356,1
UR126271277,0
UR126206070,1
UR126178958,1
UR125808061,0
UR125708791,1
UR125696464,1
UR125658327,1
UR125492825,1
UR125485550,1
UR125479011,1
UR125464907,1
UR124801119,0
UR124793645,1
UR124777517,1
UR124755676,1
UR124695814,1
UR124467490,1
UR124424524,0
UR124368657,1
UR123926534,0
UR123825329,1
UR123737328,1
UR123551048,1
UR123101015,1
UR123051434,0
UR122976964,1
UR122966387,0
UR122560899,1
UR122496324,1
UR122495275,1
UR122472159,0
UR122364514,1
UR122231227,0
UR121976303,1
UR121908239,1
UR121713266,0
UR121704581,1
UR121703712,0
UR121587394,1
UR121424055,1
UR121401934,1
UR121368242,1
UR121150881,1
UR120994840,1
UR120972719,1
UR120866434,1
UR120809299,1
UR120569244,0
UR120559726,1
UR120477666,1
UR120349268,1
UR120169763,1
UR120165402,0
UR120120630,1
UR120042225,0
UR119970518,1
UR119924625,0
UR119809720,1
UR119635572,1
UR119555095,1
UR119501561,1
UR119474334,1
UR119461882,1
UR119266945,1
UR119266161,1
UR119231759,1
UR119172553,1
UR119083850,1
UR119037578,1
UR119017464,1
UR118973092,0
UR118885763,1
UR118883518,1
UR118863588,1
UR118705139,1
UR118691785,0
UR118683632,0
UR118575497,1
UR118399824,0
UR118158063,1
UR118135376,0
UR118125912,1
UR118060851,1
UR118010816,1
UR117874543,1
UR117846762,0
UR117766424,1
UR117593410,1
UR117567671,1
UR117551314,1
UR117536724,0
UR117368566,1
UR117323022,1
UR117294255,0
UR117286047,1
UR117190958,1
UR116855613,1
UR116541027,1
UR116473223,1
UR116397493,1
UR116391892,1
UR116323996,1
UR116296121,1
UR116093522,1
UR116029086,1
UR116015648,1
UR115984888,1
UR115946154,0
UR115945158,1
UR115939553,1
UR115911740,0
UR115879732,0
UR115834934,1
UR115773961,1
UR115763554,1
UR115347388,1
UR115334125,1
UR115179235,1
UR115169303,1
UR114969134,1
UR114948836,1
UR114936407,1
UR114760018,1
UR114574193,1
UR114553177,0
UR113626116,0
UR111608201,1
UR110775616,1
UR110699944,1
UR110543937,1
UR110368495,1
UR109019611,0
UR108566516,1
UR108454731,1
UR108342265,1
UR105917801,1
UR105863495,1
UR105797922,1
UR105663222,1
UR103584401,1
UR103488749,1
UR103258480,1
UR102657447,1
UR101245771,1
UR101127405,0
UR100351323,1
UR98186862,1
UR97337083,0
UR96779989,1
UR96526631,1
UR95765658,1
UR95276512,1
UR95162295,1
UR94975469,1
UR94884485,1
UR91768602,1
UR91581212,1
UR91192552,1
UR90735463,1
UR90098268,1
UR89650835,1
UR89364725,1
UR89261877,1
UR86261867,1
UR86013564,1
UR84830016,1
UR83988509,1
UR83451272,0
UR83190075,1
UR82681965,1
UR82607221,1
UR82547161,1
UR82448492,1
UR80214270,1
UR79906780,0
UR79716214,0
UR79709241,1
UR79647336,1
UR79193789,1
UR76669795,1
UR76554251,0
UR76026224,1
UR75393409,0
UR74585858,1
UR74516180,1
UR74334973,0
UR73682939,1
UR71524888,0
UR71382628,1
UR71098969,1
UR69601698,1
UR68547154,1
UR68319202,1
UR66840625,1
UR66833919,1
UR65808902,1
UR65571228,1
UR64863636,1
UR64489600,0
UR64242933,1
UR63927249,1
UR63146058,1
UR62770918,1
UR61693798,1
UR61687130,1
UR60919798,1
UR60353290,1
UR59990752,1
UR58892283,1
UR58724571,1
UR58228791,1
UR57523673,0
UR57325638,1
UR57216223,1
UR56741479,1
UR56143762,0
UR55734794,1
UR54844609,1
UR53978390,1
UR53124104,1
UR52625399,1
UR52585486,1
UR52377091,1
UR51985539,1
UR51032054,1
UR50876666,1
UR50637505,1
UR50346143,1
UR49975636,1
UR49266849,1
UR49006167,0
UR48275427,1
UR47589456,1
UR47563668,1
UR46634763,1
UR46476877,1
UR46110496,1
UR45926756,1
UR45835687,1
UR45633855,1
UR44997611,1
UR43261467,0
UR40535621,1
UR39751386,1
UR39620409,1
UR39482878,0
UR39355403,1
UR38877252,1
UR37578685,0
UR37539130,1
UR37361229,0
UR36163649,1
UR35739578,1
UR35668244,0
UR34782343,1
UR33204052,1
UR32683153,1
UR32311402,1
UR32117370,1
UR31730683,1
UR31462560,0
UR31303974,1
UR30684395,1
UR30086790,1
UR29993100,1
UR29891439,1
UR28870834,1
UR28341951,1
UR28268136,1
UR28224701,1
UR28169340,0
UR28024663,0
UR27975042,1
UR27933774,0
UR27508845,1
UR26887459,1
UR25069443,1
UR24757996,0
UR23884258,1
UR23142891,1
UR23131254,0
UR22837029,1
UR22657937,1
UR21830479,1
UR21476097,1
UR21467726,1
UR21189988,1
UR19937432,1
UR19462698,1
UR19298701,1
UR18860487,1
UR18824840,1
UR18803030,1
UR18755601,1
UR18709514,1
UR18501708,1
UR18452882,1
UR18436388,1
UR18301617,1
UR17776788,1
UR16887356,0
UR16754279,1
UR16442058,1
UR15946528,1
UR15867048,1
UR15487938,1
UR15404710,1
UR14473402,1
UR14457607,1
UR14352542,1
UR14326822,1
UR13883743,1
UR13862832,1
UR13704427,1
UR13685514,0
UR13626619,1
UR12869117,1
