id,sentiment
UR126899585,1
UR126879290,1
UR126845531,1
UR126839827,0
UR126836211,1
UR126648960,1
UR126633091,1
UR126382350,1
UR125985418,1
UR125971268,1
UR125960906,0
UR125545212,1
UR125359028,1
UR125313012,1
UR125279850,1
UR125070015,1
UR124983223,1
UR124975006,1
UR124405285,1
UR124204627,1
UR124172925,0
UR124145511,1
UR124032239,1
UR123902923,0
UR123821715,1
UR123734528,1
UR123549385,1
UR123282189,1
UR123084973,1
UR122633528,1
UR122618537,0
UR122097972,1
UR122041047,1
UR122003537,1
UR121911984,1
UR121733230,1
UR121563848,1
UR121502716,1
UR121339273,1
UR121175290,1
UR121079302,1
UR121068217,1
UR121022223,1
UR120820019,1
UR120776708,1
UR120767149,1
UR120764287,1
UR120528049,1
UR120406139,1
UR120397758,1
UR120396508,1
UR120390929,1
UR120389669,1
UR120382075,1
UR120357642,1
UR120209865,1
UR120107254,1
UR120054679,1
UR120001144,1
UR119953189,1
UR119920407,1
UR119900498,1
UR119792751,1
UR119718725,1
UR119658940,1
UR119633624,1
UR119616635,0
UR119462633,1
UR119424851,1
UR119394174,1
UR119359662,1
UR119330819,1
UR119291053,1
UR119258421,1
UR118819835,1
UR118668883,1
UR118504348,1
UR118490283,1
UR118428196,1
UR118313631,1
UR118238272,1
UR118204827,1
UR118203336,1
UR118064102,1
UR117984342,1
UR117976143,1
UR117887121,1
UR117628280,1
UR117605950,1
UR117557461,1
UR117525565,1
UR117147651,1
UR117110492,1
UR116967578,1
UR116942762,1
UR116717613,1
UR116560943,1
UR116510202,1
UR116447636,1
UR116318398,1
UR116296385,1
UR116253580,1
UR115978444,1
UR115885841,1
UR115868037,1
UR115865215,1
UR115782346,1
UR115699543,1
UR115694973,1
UR115662778,1
UR115591217,1
UR115304084,1
UR115275504,1
UR115183242,1
UR115057651,1
UR115045215,1
UR115031441,1
UR115028635,1
UR115028222,1
UR114972543,1
UR114876204,1
UR114871222,1
UR114738379,1
UR114681724,1
UR114658956,1
UR113903736,1
UR113867940,1
UR113175438,1
UR112852016,1
UR112093572,1
UR112055387,1
UR111361914,1
UR111315896,1
UR110289477,1
UR110113531,1
UR109507041,1
UR109361047,1
UR109085808,1
UR106656308,1
UR106267256,1
UR106211460,1
UR106194187,1
UR106013029,1
UR105555268,1
UR104907942,1
UR104839310,1
UR104463748,1
UR104372428,1
UR104122548,1
UR103586334,0
UR103535992,1
UR103406767,1
UR102898676,1
UR102547469,1
UR102059187,1
UR101626543,1
UR101470375,1
UR100962314,1
UR100790280,1
UR100695719,1
UR100521218,1
UR100502706,1
UR99889722,1
UR99015433,1
UR98721109,1
UR98621432,1
UR98167786,1
UR95690645,1
UR94185179,1
UR92804464,0
UR92709412,1
UR92386015,1
UR91892954,1
UR91824064,1
UR91818391,1
UR91733569,1
UR91406258,1
UR90335797,1
UR90311387,1
UR89892684,1
UR89669383,1
UR89445546,1
UR89317163,1
UR88698599,1
UR88668279,1
UR88220645,1
UR88212516,1
UR87527945,1
UR87045156,1
UR86677255,1
UR86639291,1
UR86252622,1
UR86203720,1
UR85983119,1
UR85742648,1
UR85567765,1
UR85042260,1
UR85035765,1
UR85034224,1
UR84786176,1
UR84274010,1
UR84256801,1
UR84154950,1
UR83527031,1
UR83457627,1
UR83333552,1
UR83261083,1
UR82616887,1
UR82599104,1
UR82328029,1
UR81698405,1
UR81499574,1
UR79836344,1
UR76817733,1
UR75892120,0
UR74540195,1
UR74212005,1
UR73427543,1
UR73114949,1
UR72771416,1
UR71033153,1
UR70550438,1
UR70333748,1
UR69140259,1
UR68896306,1
UR68415766,1
UR68055217,0
UR67636482,1
UR67598408,1
UR67457904,1
UR67290901,1
UR66968761,1
UR66832806,1
UR66317091,1
UR65870969,1
UR65156314,1
UR65009639,1
UR64721128,1
UR64619237,1
UR64339457,1
UR64034760,0
UR64012661,1
UR63455889,1
UR62684393,1
UR62499820,1
UR62499566,1
UR62299731,1
UR59802609,1
UR59770779,1
UR59645551,1
UR59434058,1
UR58637161,1
UR58556736,1
UR54042200,1
UR52435719,1
UR52323399,1
UR52067514,1
UR51897877,1
UR51864956,1
UR51061750,1
UR49239235,0
UR48419961,1
UR48313250,1
UR47869735,1
UR47581729,1
UR47309174,1
UR47285288,1
UR46684595,0
UR46464675,0
UR46220140,1
UR45985680,1
UR45754935,1
UR45751406,1
UR45343545,1
UR45318687,1
UR44158224,1
UR43312703,1
UR42753526,1
UR42247745,0
UR41091792,0
UR39811661,1
UR39554643,1
UR39521998,1
UR39241470,1
UR38402376,1
UR36799664,1
UR36021193,1
UR34236776,1
UR34171332,1
UR33383566,1
UR31880372,1
UR31579296,1
UR31569949,1
UR31307216,1
UR31258385,1
UR29296974,1
UR28648487,1
UR28420120,1
UR27827267,1
UR27216654,1
UR25491276,1
UR25477884,1
UR25150141,1
UR24082836,1
UR23555626,1
UR21309021,1
UR20602343,1
UR19414311,1
UR18582480,1
UR18380074,1
UR18331658,1
UR17841128,1
UR17217322,1
UR17137304,1
UR17002347,1
UR16561647,1
UR16261022,1
UR16188678,1
UR16050965,1
UR14696031,1
UR14576191,1
UR14516081,1
UR14506724,1
UR12566281,1
UR12302571,0
UR11710396,0
UR11536540,1
UR11276390,1
UR11172271,1
UR11094364,1
UR11055021,1
UR10741483,1
UR10277746,1
UR10251314,1
UR10093674,1
UR8708344,1
UR8708267,1
UR8706422,1
UR8589414,1
UR8444262,1
UR8268610,1
UR8243642,1
UR8032970,1
UR8019941,1
UR8014780,1
UR7837419,1
UR7802428,1
UR7419696,0
UR7369807,0
UR7251562,1
UR7218269,1
UR6559364,1
UR6526150,1
UR6510199,1
UR6305370,0
UR6185417,1
UR6131629,1
UR6024736,1
UR5981801,1
UR5905641,0
UR5829568,1
UR5812858,1
UR5795416,1
UR5728490,1
UR5614015,0
UR5607573,1
UR5605319,1
UR5493309,1
UR5466535,1
UR5411944,1
UR5332345,1
UR5316444,1
UR5226272,0
UR5184304,1
UR5182173,1
UR5023157,1
UR4984514,0
UR4964144,1
UR4932374,1
UR4738531,1
UR4722395,1
UR4693687,1
UR4689709,1
UR4519023,1
UR4499921,1
UR4465926,1
UR4463431,1
UR4446466,1
UR4442948,1
UR4417444,1
UR4412297,1
UR4394868,1
UR4385627,0
UR4370400,1
UR4363040,1
UR4332999,1
UR4321960,1
UR4307513,1
UR4280301,1
UR4237279,1
UR4159907,1
UR4148372,1
UR4138279,1
UR4091942,1
UR4026655,1
UR4004039,1
UR3992899,1
UR3936923,1
UR3934655,1
UR3899606,1
UR3895541,1
UR3816051,1
UR3751563,1
UR3746046,1
UR3734040,1
UR3498206,1
UR3481825,1
UR3470555,1
