id,sentiment
UR128842870,1
UR128453242,0
UR128361179,0
UR128284468,1
UR128185391,1
UR128057018,1
UR127706925,0
UR127554716,1
UR127264466,1
UR126786602,1
UR126118031,1
UR125914589,0
UR125713782,0
UR125441348,0
UR125075340,1
UR124787724,1
UR124487366,1
UR123892425,0
UR123213135,0
UR123164443,1
UR122723873,0
UR122424452,1
UR122348161,1
UR122174370,1
UR122165776,1
UR122093027,0
UR121799573,1
UR121710237,1
UR121605902,1
UR121405430,1
UR121084805,1
UR120787990,1
UR120376112,1
UR120250573,1
UR119694902,1
UR119683078,1
UR119641056,0
UR119273811,1
UR118164647,1
UR118161970,1
UR117616779,1
UR117533376,1
UR117413565,0
UR117158469,1
UR116891232,1
UR116769687,1
UR116492997,1
UR116322280,1
UR116184849,1
UR115946846,0
UR115871434,1
UR115771303,1
UR115614552,1
UR115500740,0
UR106822621,1
UR96254952,1
UR95196490,0
UR91301114,1
UR90788369,1
UR89464803,1
UR87450574,1
UR86337671,0
UR80513335,0
UR80367668,1
UR79172433,1
UR77579924,1
UR69707148,1
UR67416923,1
UR66447046,1
UR65537400,1
UR60703504,1
UR58190852,0
UR57383031,1
UR54713347,1
UR52943621,1
UR48753878,1
UR48155731,1
UR45673322,1
UR33106457,1
UR31768172,1
UR31484548,0
UR29167617,1
UR27197990,1
UR26975427,0
UR26739645,1
UR25292999,1
UR23074098,0
UR21827988,1
UR21776437,1
UR20625075,1
UR20356528,1
UR20164051,1
UR18218772,1
UR17024305,0
UR16648918,1
UR16560135,1
UR16450988,1
UR15785008,1
UR13922459,1
UR13859545,1
UR13265742,0
UR10349567,1
UR10052316,0
UR8828297,1
UR8408702,1
UR8280001,0
UR6158842,1
UR6061323,1
UR5391899,0
UR4932439,0
UR3944395,1
UR3643953,0
UR3505772,1
UR3428270,1
UR3348651,1
UR3323054,0
UR3315696,1
UR2216430,1
UR1666787,1
UR1661851,1
UR1615349,1
UR1398143,1
