id,sentiment
UR425666637,1
UR650483160,1
UR302252820,0
UR594925802,1
UR858440928,0
UR790698200,0
UR934665274,0
UR182610475,1
UR894599861,1
UR659335678,1
UR980430547,1
UR738806313,1
UR290010542,0
UR409016077,1
UR663890414,1
UR989456750,1
UR656984492,1
UR794035145,1
UR450557438,1
UR463506475,1
UR770337394,1
UR152657160,1
UR847752554,1
UR301258163,1
UR305232085,1
UR233312417,1
UR825027330,1
UR252510943,1
UR122630621,1
UR750167763,1
UR150997217,1
UR904441832,1
UR691374948,1
UR536895067,1
UR453792009,1
UR814463359,1
UR877279605,1
UR139156482,1
UR581475688,1
UR748428360,1
UR715437272,1
UR880595397,1
