id,sentiment
UR137967461,1
UR131811758,0
UR131405439,1
UR130991230,1
UR125525479,1
UR120133991,1
UR118846984,0
UR118537331,1
UR117190407,1
UR116306830,1
UR114932761,0
UR114925693,0
UR114733478,0
UR105500630,0
UR97635103,1
UR91248883,1
UR85622825,1
UR84862699,1
UR84582387,1
UR72599112,1
UR71234064,1
UR70477314,1
UR66700611,1
UR65830711,1
UR59300290,1
UR57196977,1
UR52476442,1
UR48056142,1
UR47558038,1
UR44903834,1
UR35895338,1
UR33720513,1
UR26788638,0
UR14774708,1
UR6550605,1
UR5967390,0
UR5055737,1
UR4999090,1
UR4074443,0
UR3916108,1
