id,sentiment
UR127045831,1
UR127029582,1
UR123371724,1
UR123041293,1
UR121881572,1
UR121560079,1
UR121486977,1
UR120906837,1
UR120905955,1
UR120642895,1
UR120308772,1
UR119743671,1
UR119442910,1
UR119239475,1
UR118975692,1
UR118824070,1
UR118661819,1
UR118654843,1
UR118620665,1
UR118062809,0
UR117927831,1
UR117392429,1
UR117300455,1
UR116219998,1
UR116186956,1
UR116104628,1
UR115820492,1
UR115612193,1
UR115303105,1
UR115166112,0
UR115048184,1
UR112132302,1
UR108078658,0
UR102956915,1
UR98105762,1
UR91969423,1
UR91439501,1
UR89920493,1
UR88433554,1
UR86783325,1
UR85002969,1
UR83135992,1
UR81226913,0
UR77327355,1
UR75776014,1
UR74256487,1
UR73145594,1
UR69357050,1
UR69331420,1
UR68897609,1
UR67583317,1
UR64358149,1
UR62470877,1
UR60583238,1
UR58987121,0
UR54297638,1
UR53601900,1
UR51467014,1
UR50890848,1
UR46635884,1
UR39743095,1
UR37636262,1
UR36266926,1
UR27333141,1
UR26787808,1
UR26094671,0
UR22983562,1
UR20974087,1
UR16200972,1
UR10175479,1
UR8406074,0
UR7727984,1
UR7587780,1
UR7246095,1
UR7189776,1
UR6640681,1
UR5938915,1
UR5395506,1
UR4597603,1
UR4147525,1
UR3751151,1
UR3605889,1
UR3576105,1
UR3519954,1
UR3505776,0
UR3376497,1
UR3211454,1
UR3193573,1
UR2502319,1
UR2310892,1
UR1686668,0
