id,sentiment
UR126432106,1
UR126431576,1
UR126340283,0
UR126219916,1
UR125549755,1
UR125064712,1
UR124901790,0
UR124592379,0
UR124009035,1
UR123979299,1
UR123424876,1
UR123348015,1
UR122983367,0
UR122977674,1
UR122975329,1
UR122905701,1
UR122466962,0
UR122443850,1
UR122178303,1
UR121942754,1
UR121576684,1
UR121540278,1
UR121513488,1
UR121077527,0
UR120893108,1
UR120637311,0
UR120604766,0
UR120602888,1
UR119805767,1
UR119787315,0
UR119731513,1
UR119631248,1
UR119439119,0
UR119101807,0
UR118966180,1
UR118310802,1
UR118106216,1
UR118073955,1
UR118053811,1
UR117634193,0
UR116806814,0
UR116379273,0
UR116354867,1
UR115647011,1
UR115330126,0
UR115258456,1
UR115070334,1
UR115004746,1
UR114745942,1
UR114641428,1
UR114628976,1
UR110338133,1
UR108983056,1
UR102458657,1
UR102265180,1
UR102120260,1
UR99162075,1
UR98973013,0
UR97595320,1
UR97286027,1
UR96491655,1
UR96219521,1
UR95880466,1
UR95402716,1
UR94705359,0
UR94369265,1
UR91733267,1
UR91463656,1
UR91418729,1
UR91280040,1
UR90021142,0
UR89554007,1
UR88817523,1
UR88557764,1
UR87592393,0
UR87034224,1
UR86333572,1
UR85814843,0
UR85113639,1
UR82566604,1
UR75720862,1
UR72386439,1
UR68339029,1
UR67909071,1
UR66940398,1
UR66564831,1
UR66144220,0
UR65720949,0
UR63250892,1
UR62355003,0
UR62238131,1
UR62102257,1
UR61012732,1
UR59924089,1
UR59350013,1
UR59050642,1
UR58123841,1
UR57901125,1
UR55721648,1
UR55243462,1
UR53908336,1
UR53834808,1
UR52675640,0
UR51548236,1
UR48571803,1
UR47982253,0
UR32662358,1
UR31680795,1
UR30031826,1
UR29634423,1
UR29187107,1
UR29006402,1
UR26610537,1
UR25309892,0
UR24390539,1
UR23513161,1
UR21453019,1
UR20975340,0
UR20832383,0
UR20134169,1
UR18160622,1
UR18159608,1
UR17656908,1
UR17450544,1
UR16848213,0
UR16508923,1
UR15359959,1
UR15322935,1
UR13695878,0
UR13530009,1
UR13480991,0
UR13008225,0
UR11981369,1
UR11913805,1
UR11879341,1
UR11671072,0
UR11050241,1
UR10998067,1
UR10666676,1
