id,sentiment
UR199369015,1
UR309609238,1
UR730618713,1
UR747095020,1
UR439943706,1
UR775470383,1
UR638236534,1
UR906960209,1
UR449889782,1
UR847735574,1
UR661474318,0
UR574284027,1
UR211811848,1
UR364575687,1
UR376612188,1
UR311996184,1
UR399925196,0
UR506488475,1
UR567053879,1
UR228714947,0
UR854494919,1
UR603828079,1
UR322054050,1
UR274934501,1
UR832701824,1
UR781599265,1
UR544679315,1
UR253664151,1
UR221406084,1
UR703081150,1
UR367927357,1
UR977761535,1
UR251931834,1
UR490816224,1
UR916803798,1
UR215551520,1
UR589077178,1
UR273445892,0
UR514704793,1
UR343612101,1
UR556301911,1
UR638752160,1
UR395096343,1
UR820347432,1
UR894728909,1
UR791077214,1
UR433967066,1
UR486162165,1
UR628157899,1
UR763272048,1
UR245911996,1
UR461535616,1
UR569859197,1
UR294954108,1
UR855330353,1
UR461100467,1
UR977498423,1
UR838323674,1
UR628316696,1
UR694458151,1
UR554930254,1
UR830799298,1
UR971169312,1
UR363894941,1
UR870121066,1
UR871432868,1
UR185246931,1
UR714015448,1
UR285409437,1
UR244625274,1
UR239300016,1
