id,sentiment
UR128537305,1
UR128329422,0
UR128116616,0
UR127252306,1
UR126170045,1
UR126058087,1
UR125957360,1
UR125943639,1
UR124779713,1
UR123237453,1
UR122111390,1
UR121798308,1
UR120857507,1
UR120828599,1
UR120738892,0
UR120672716,1
UR119773697,1
UR119551453,1
UR119462182,1
UR119329537,1
UR118631066,1
UR118559643,0
UR118429835,1
UR117021279,1
UR116659056,1
UR116137202,1
UR115877473,1
UR112292551,1
UR110610755,1
UR109363568,1
UR109212060,1
UR109135487,1
UR107288412,1
UR104789603,1
UR103472464,1
UR103194110,1
UR103172528,1
UR103104853,1
UR102943471,0
UR100444470,1
UR98520960,1
UR97812650,1
UR95353560,1
UR94169666,1
UR86479424,1
UR83480814,0
UR81647842,1
UR80028221,1
UR79123306,1
