id,sentiment
UR126454158,1
UR125754891,1
UR125329834,1
UR125296562,1
UR125094509,1
UR124744089,1
UR124295466,1
UR124257040,1
UR124087772,1
UR124061043,1
UR123950027,1
UR123939115,0
UR123893046,1
UR123770686,0
UR123601625,1
UR123544988,0
UR123487561,1
UR123092327,1
UR122927750,0
UR122610588,1
UR122567652,1
UR122499220,0
UR122483975,1
UR122373827,1
UR122319058,0
UR122112016,1
UR122106593,1
UR122018936,1
UR122007049,0
UR121933577,1
UR121885837,1
UR121862340,1
UR121856911,1
UR121832392,1
UR121828820,0
UR121641195,1
UR121461088,1
UR121271951,1
UR121237678,0
UR121182927,1
UR121017427,1
UR120905987,1
UR120683680,1
UR120508751,1
UR120504701,0
UR120485019,1
UR120461708,1
UR120195175,1
UR120150150,1
UR120067208,1
UR119934139,1
UR119886628,1
UR119880255,1
UR119871301,0
UR119750081,1
UR119474537,1
UR119398641,1
UR119231493,1
UR119218702,0
UR119113734,1
UR119083428,1
UR119002440,1
UR118927301,1
UR118705128,1
UR118460394,0
UR118163677,1
UR118060545,0
UR117576450,0
UR117515907,1
UR117264662,1
UR117012007,1
UR116734833,1
UR116429793,1
UR116077408,0
UR115918433,1
UR115378360,1
UR115327267,0
UR115159596,1
UR115109834,1
UR115070809,0
UR115070723,1
UR114901134,0
UR114762875,1
UR114757756,1
UR114672602,0
UR111524631,1
UR111028739,0
UR109403425,1
UR109137076,1
UR108466710,1
UR108133244,1
UR107870192,1
UR107279957,1
UR106055808,1
UR105537917,0
UR104972464,1
UR103805381,0
UR102376882,1
UR102122829,1
UR101756152,1
UR101706701,1
UR101463712,1
UR100383057,1
UR99804174,0
UR99221342,1
UR98635213,1
UR97973207,1
UR94212476,1
UR93422176,1
UR88074518,0
UR87898536,1
UR86826915,1
UR83017440,0
UR69422114,1
UR64283743,1
UR62349083,1
UR61121649,1
UR60331752,0
UR60248257,1
