id,sentiment
UR872036990,1
UR977501688,1
UR302867497,1
UR390780031,1
UR766859378,0
UR438178759,1
UR564840057,0
UR810873440,1
UR139305240,1
UR933869012,1
UR553100979,1
UR202639426,1
UR515762496,1
UR656520982,0
UR566483483,0
UR393505058,1
UR311448713,1
UR830986671,1
UR357033342,1
UR598676474,1
UR454611041,1
UR493086519,1
UR112166545,1
UR744610961,1
UR938991630,1
UR348923365,1
UR732927325,1
UR934107047,0
UR831485606,1
UR231539761,1
UR690559923,1
UR735681879,1
UR300013535,1
UR712279322,1
UR273662436,1
UR981468218,0
UR882537394,1
UR671014675,1
UR875792510,1
UR637437755,0
UR456826293,1
UR889258251,1
UR636584848,0
UR626102159,1
UR711693404,0
UR829707657,1
UR306041438,1
UR642664714,1
UR921736939,1
UR230638076,1
UR157056486,1
UR226053765,1
UR413594625,1
UR258696358,1
UR782424635,1
UR799612725,1
UR518369510,1
UR802116736,1
UR106380764,1
UR889214627,1
UR387142638,1
UR677800667,1
UR857373265,1
UR660504877,1
UR882980800,1
UR161775302,1
UR351447884,1
UR855038250,1
UR913688230,1
UR500825988,1
UR404577659,1
UR452659136,1
UR846672527,1
UR213371716,1
UR972289473,1
UR998816767,1
UR328189717,1
UR149825346,1
UR652175327,1
UR985675900,1
UR417528126,1
UR553135103,1
UR582023140,1
UR481384364,1
UR663945976,1
