id,sentiment
UR139098321,1
UR138853263,1
UR136432609,0
UR134094500,1
UR131830632,0
UR131589024,1
UR130854127,1
UR129138757,1
UR128330758,1
UR128175563,1
UR126943494,1
UR122775680,1
UR120764343,1
UR120751101,1
UR120453601,0
UR118290857,1
UR115224257,1
UR115207196,0
UR99241558,1
UR93402939,1
UR89028691,1
UR67189409,1
UR64823271,1
UR61283102,0
UR53874240,1
UR51141060,1
UR46744365,1
UR42691209,1
UR23499982,1
UR23401015,0
UR21109878,0
UR17820397,0
UR16369565,0
UR15251329,1
UR14361213,1
UR11402761,1
UR8518013,1
UR6448675,1
UR4159102,1
UR4038958,1
UR3433142,0
UR3429400,1
UR3045880,1
UR2857344,1
UR1868492,1
UR1090534,0
