id,sentiment
UR128324734,1
UR128191018,0
UR128123711,1
UR127851036,1
UR127339419,1
UR127150111,1
UR126812170,1
UR126496622,1
UR126359795,0
UR126285718,1
UR126038401,1
UR125533115,1
UR124718710,1
UR124692368,1
UR124452172,1
UR124281117,1
UR123667621,1
UR123413998,0
UR123347827,1
UR123321766,1
UR123089181,1
UR121945609,1
UR121150698,1
UR120679273,1
UR119793309,1
UR119790372,0
UR119763253,1
UR119610165,1
UR119217044,1
UR119171862,1
UR119141109,1
UR119041297,1
UR118510216,1
UR118313934,1
UR118246092,0
UR118212305,1
UR117962924,0
UR117320156,1
UR117228772,1
UR117111804,0
UR116265464,1
UR115799593,1
UR115786546,1
UR115724625,1
UR115314537,1
UR114583637,1
UR114549496,0
UR113801179,1
UR113331704,0
UR112885468,1
UR111201397,1
UR110596521,1
UR109429945,1
UR109100556,1
UR108962618,1
UR108091914,1
UR107830876,1
UR107732931,1
UR106287823,1
UR105820787,1
UR103795379,1
UR103652643,1
UR103171929,1
UR102321582,1
UR98381475,1
UR96314031,1
UR95585892,1
UR95313654,1
UR94120200,1
UR93929044,1
UR93784529,1
UR92452358,1
UR89196579,1
UR88732025,1
UR88145775,0
UR87592929,1
UR86677937,1
UR86247077,0
UR86148459,1
UR83933720,1
UR82459892,1
UR82113033,1
UR78597936,1
UR78110925,1
UR76592389,1
UR75475592,1
UR74911463,1
UR74202878,0
UR72128039,1
UR70510297,1
UR69610860,1
UR69289713,1
UR68455085,1
UR68342274,1
UR68080736,1
UR67978897,1
UR67493279,1
UR66669169,1
UR66544288,1
UR65929570,1
UR58536715,1
UR57174440,0
UR54319860,1
UR53516643,0
UR51511934,1
UR51372752,0
UR50635208,1
UR50435335,1
UR49181932,1
UR48452286,1
UR48238216,1
UR47180321,1
UR47016545,1
UR46302653,1
UR45702268,1
UR45348489,1
UR44692142,1
UR43965713,1
UR43293644,1
UR42845816,1
UR39703850,1
UR39291127,1
UR38547256,1
UR38531839,1
UR38229457,1
UR36570160,1
UR36428791,1
UR35226189,1
UR34793169,1
UR34156126,1
UR33235824,1
UR32990897,1
UR32308325,1
UR31319405,1
UR31283842,1
UR31249675,1
UR29602144,1
UR23547328,1
UR22271821,0
UR21510937,0
UR20537142,0
UR20448214,0
UR20312699,0
UR20024801,1
UR19637578,1
UR16995977,1
UR16873501,1
UR16690171,1
UR16066065,1
UR14921096,1
UR14916707,1
UR14824133,1
UR14620407,1
UR14546387,1
UR14334474,1
UR14323865,1
UR13962599,1
UR13926435,1
UR13864516,1
UR13764628,1
UR13553408,1
UR13063028,1
UR12837457,0
UR11621474,1
UR10825833,1
UR10804831,1
UR10697776,1
UR10220691,1
UR10086683,1
UR10057733,0
UR10055151,1
UR8827269,1
UR8706217,0
UR8702968,1
UR8687400,1
UR8549068,1
UR8380992,1
UR8363654,0
UR8363247,1
UR8229868,1
UR8064599,0
UR8061203,1
UR8054549,1
UR7971298,1
UR7728564,1
UR7726774,0
UR7673794,1
UR7656318,1
UR7554550,1
UR7477221,1
UR7434692,1
UR7226696,1
UR7161747,1
UR6922795,1
UR6910491,1
UR6856303,1
UR6745323,1
UR6649556,1
UR6628619,1
UR6612403,1
UR6476822,1
UR6353155,1
UR6339476,1
UR6325512,1
UR6153123,1
UR6131642,1
UR6121783,1
UR6106467,1
UR5951424,1
UR5824047,1
UR5772541,1
UR5709219,1
UR5601631,1
UR5458667,1
UR5447676,1
UR5436642,1
UR5363640,1
UR5359738,1
UR5350820,1
UR5298197,1
UR5145885,1
UR5049359,1
UR5041675,1
UR5037903,0
UR5031333,1
UR5027546,1
UR5017704,1
UR4998766,1
UR4957616,1
UR4950558,0
UR4823622,1
UR4731390,1
UR4599709,1
UR4595754,1
UR4580003,1
UR4559986,1
UR4463664,1
UR4452179,1
UR4448382,1
UR4446181,1
UR4391186,1
UR4365439,1
UR4357650,1
UR4349846,1
UR4332948,1
UR4328012,1
UR4217212,0
UR4054000,1
UR3681270,1
UR3341843,1
