id,sentiment
UR126999928,0
UR126410474,0
UR125806198,1
UR125803288,0
UR124697583,1
UR123637101,0
UR122162137,1
UR121021080,1
UR120773683,1
UR120224724,1
UR119102124,0
UR119084843,0
UR118794026,0
UR118484391,1
UR118023912,0
UR117379863,0
UR117051743,1
UR117011133,0
UR116733511,1
UR116180745,1
UR112877846,1
UR111588010,1
UR106631771,0
UR106441522,0
UR100573358,0
UR97037408,1
UR83153000,1
UR74842571,0
UR60445523,0
UR52840527,0
UR52690440,0
UR45628547,1
UR36276070,1
UR29110241,1
UR28362134,1
UR26615409,0
UR23801092,0
UR23216992,0
UR23090416,0
UR22973528,1
UR21737739,1
UR20625140,1
UR19134818,1
UR19046092,0
UR18079714,0
UR17925421,1
UR17795870,1
UR15905670,1
UR7780737,1
UR7010532,0
UR6648305,1
UR6151523,0
UR6082198,0
UR5905025,0
UR5824140,1
UR5698912,0
UR5361705,0
UR5292211,0
UR5210693,0
UR5041487,1
UR4732444,0
UR4581598,0
UR4414204,1
UR4357347,1
UR4146434,1
UR4052755,0
UR4037973,1
UR3799084,1
UR3689990,1
UR3689036,1
UR3666357,0
UR3618750,1
UR3515813,1
UR3498511,1
UR3436221,1
UR3317605,0
UR3211421,1
