id,sentiment
UR128327958,1
UR128188155,1
UR127739513,1
UR126536505,0
UR126425216,1
UR126201961,1
UR126143820,0
UR125048555,1
UR124616668,1
UR123931945,1
UR123930675,1
UR123664949,1
UR123417469,1
UR123133958,1
UR122777189,0
UR122333263,1
UR121177879,1
UR120921244,1
UR118762234,1
UR118608416,1
UR117175333,1
UR116399864,1
UR116194657,1
UR116129393,1
UR115492995,0
UR115106156,0
UR114993792,1
UR114810941,1
UR107422946,1
UR107297238,1
UR106713577,0
UR104702977,1
UR100302011,0
UR98682325,1
UR97647163,0
UR96793579,1
UR94536064,1
UR94444303,0
UR92222142,1
UR91533543,0
UR90419581,0
UR89678790,0
UR87174589,1
UR86754275,1
UR84153794,0
UR83862052,0
UR80244025,1
UR79178440,1
UR76528084,1
UR66513128,1
UR66097454,0
UR59597326,1
UR57938658,0
UR57564592,1
UR57532040,0
UR56125933,1
UR55659258,1
UR55308237,0
UR51030795,0
UR49919594,1
UR46933941,1
UR44551436,0
UR40363067,1
UR38962161,1
UR38529308,1
UR36523610,1
UR32635567,0
UR32449597,0
UR26860289,1
UR23593877,1
UR23406133,1
UR21486665,1
UR18190069,1
UR16969853,0
UR16675815,1
UR15030079,1
UR14798699,1
UR14681080,1
UR14599504,1
UR14540588,0
UR14354378,0
UR14224646,0
UR14135199,1
UR14132240,0
UR13452051,0
UR13147421,1
