id,sentiment
UR126929145,1
UR125424174,1
UR125198260,1
UR125054900,1
UR121552973,1
UR120701913,1
UR120434048,1
UR120244249,0
UR118675215,0
UR116448449,0
UR116290559,1
UR116139330,1
UR116067188,1
UR115377633,1
UR115190159,1
UR115069358,1
UR107591205,1
UR104810931,1
UR104031452,0
UR102570107,1
UR98658536,1
UR91634918,0
UR87560643,0
UR86661610,1
UR83605259,1
UR82908067,0
UR75692929,0
UR75469789,0
UR73974693,1
UR69120454,1
UR69093561,1
UR66665610,1
UR57449643,1
UR53395158,1
UR52813934,1
UR52560604,1
UR52342623,0
UR51640350,1
UR50884291,1
UR50136260,1
UR48051988,0
UR47498265,1
UR47169685,1
UR43374617,1
UR33931598,0
UR27109373,1
UR26193161,0
UR25199340,0
UR24030381,1
UR23989544,1
UR23869008,0
UR20326711,1
UR16981201,1
UR15116101,1
UR14686782,0
UR14300053,0
UR13552594,0
UR12450559,1
UR11478329,1
UR10824196,1
UR10012098,0
UR5979988,1
UR5881840,1
UR3613532,0
UR1747933,1
UR496721,0
