id,sentiment
UR128352342,1
UR128347193,1
UR128286028,0
UR128264837,1
UR128109092,1
UR128049238,1
UR128023471,1
UR127917838,1
UR127715697,0
UR127523079,0
UR127345266,1
UR127287510,1
UR126950622,1
UR126721179,1
UR126574619,1
UR126536480,1
UR126506622,1
UR126427230,1
UR126295626,1
UR126064328,1
UR125904598,1
UR125840286,1
UR125718143,1
UR125385338,1
UR125246037,1
UR125220992,0
UR125201483,1
UR124902105,1
UR124817507,1
UR124778330,1
UR124771455,1
UR124608063,1
UR124411507,1
UR124272574,1
UR124263560,0
UR123971806,0
UR123968075,1
UR123783854,1
UR123755647,1
UR123554138,0
UR123554037,1
UR123541313,0
UR123247754,1
UR122990806,0
UR122834342,0
UR122785785,0
UR122724893,1
UR122537259,1
UR122354524,1
UR122198274,1
UR122040780,1
UR121877858,1
UR121843415,1
UR121729257,1
UR121605127,0
UR121431417,1
UR121351704,1
UR121222263,1
UR121207339,0
UR121141696,1
UR121110705,0
UR121095599,0
UR121080388,0
UR120758253,0
UR120756353,1
UR120741915,1
UR120683284,1
UR120392659,0
UR120372375,1
UR120354127,1
UR120179454,0
UR119571304,1
UR119565942,1
UR119548054,1
UR119528003,1
UR119224986,1
UR119136610,1
UR119081996,1
UR119002253,1
UR118730879,1
UR118642228,1
UR118562059,1
UR118554739,1
UR118310242,0
UR117993486,1
UR117843472,0
UR117807565,1
UR117631811,0
UR117365697,1
UR117356882,1
UR117182015,1
UR117002792,0
UR116842626,0
UR116477242,1
UR116370050,1
UR115966927,1
UR115788145,1
UR115575773,1
UR115499238,1
UR115349836,1
UR115299099,1
UR115293935,1
UR115261371,1
UR115008183,1
UR114940787,1
UR114900431,1
UR114860945,0
UR114783720,1
UR114736658,0
UR113844505,1
UR113283554,1
UR111843727,1
UR111271341,1
UR110781887,0
UR109327340,1
UR108291949,1
UR107511420,1
UR107250478,1
UR106573528,0
UR106126692,1
UR103079092,1
UR100318351,0
UR100304416,0
UR99525614,1
UR98432859,1
UR98293502,0
UR98232122,1
UR97930687,0
UR97594487,0
UR94974227,1
UR94460874,1
UR94029126,1
UR92580397,1
UR92086129,1
UR91075579,0
UR88869637,0
UR87845341,0
UR87781029,0
UR86441731,0
UR84816203,0
UR84769616,0
UR82617148,1
UR82394759,1
UR80200356,1
UR79500071,1
UR78478666,1
UR78023027,0
UR77255531,0
UR76997401,1
UR76616548,1
UR76371033,0
UR75816898,0
UR75510648,1
UR74192618,1
UR71334880,0
UR70465090,1
UR70252604,1
UR68196380,1
UR67255494,1
UR67088642,0
UR64890105,1
UR64266840,1
UR64119314,1
UR63910141,0
UR63654295,0
UR62381337,1
UR62336458,1
UR60388732,1
UR60369911,1
UR58773765,0
UR57054377,1
UR56690780,0
UR56021691,1
UR55543332,1
UR54119622,0
UR51487486,1
UR50972085,0
UR49136994,1
UR48274784,1
UR48058881,0
UR47940181,0
UR47445317,1
UR47438406,1
UR47092292,0
UR46614346,0
UR46209450,0
UR45358553,0
UR42194906,0
UR39697594,1
UR37913257,1
UR37811707,1
UR36986430,1
UR36788047,0
UR36772954,0
UR35950811,1
UR34740801,0
UR34731807,0
UR33228372,0
UR32922891,1
UR30391941,1
UR28877963,1
UR28782909,1
UR27053390,1
UR26744665,0
UR26043313,1
UR24892820,0
UR24663985,1
UR24002831,0
UR23921489,1
UR23717094,1
UR23377530,1
UR21905906,1
UR21077136,1
UR20718305,0
UR20504143,0
UR19117150,1
UR18127528,1
UR17754611,1
UR17076519,1
UR15848216,0
UR15592080,1
UR14646357,0
UR14276999,0
UR12456918,1
UR12359632,0
UR12318429,0
UR11683183,0
UR11107809,1
UR10572073,0
UR8131540,1
UR7937845,1
UR6841553,0
UR6033321,1
UR5936559,1
UR5615028,0
UR5330750,1
UR5328162,0
UR5299164,0
UR5297833,0
UR5067929,1
UR4933209,0
UR4627384,1
UR4619722,1
UR4319993,0
UR4317122,1
UR4252143,1
UR4107031,1
UR3934460,1
UR3762656,0
UR3507597,1
UR3455885,1
UR2883149,0
UR2804232,1
