id,sentiment
UR139193859,1
UR135481126,0
UR135088459,1
UR134371394,1
UR132042103,1
UR131527054,1
UR130804269,1
UR130540162,0
UR128509024,0
UR125883737,0
UR125860526,0
UR125812475,1
UR124443553,1
UR124400660,1
UR123684606,0
UR122954544,1
UR122751349,1
UR120382522,1
UR120357357,1
UR120059785,1
UR119192850,1
UR119030405,0
UR118188174,1
UR117937695,0
UR117203321,0
UR116685446,1
UR116213915,1
UR115408659,1
UR109838680,1
UR104294707,0
UR103159720,1
UR101652579,1
UR95734977,1
UR93876116,1
UR87568573,0
UR83722551,1
UR81553190,0
UR80630096,1
UR78318384,1
UR77508245,1
UR68499923,1
UR66856962,1
UR63970199,0
UR62201888,0
UR59333566,0
UR57736851,0
UR53768584,1
UR52345254,1
UR48429435,0
UR35137471,1
UR30702712,1
UR28848771,1
UR26602033,1
UR25306030,1
UR22881787,1
UR22759978,1
UR21874641,1
UR21665888,1
UR21021731,1
UR20852303,1
UR19777603,1
UR18863282,1
UR16980411,0
UR16713747,1
UR13756113,1
UR12324748,1
UR12153642,1
UR10983580,1
UR10024422,1
UR8498527,1
UR8232156,1
UR8115571,1
UR7827576,1
UR7645091,0
UR7477167,1
UR7349978,1
UR6916897,0
UR6687292,1
UR6458358,1
UR5958054,1
UR4829105,1
UR4328225,1
UR3838009,0
UR3798913,0
UR3458090,0
UR3370074,0
UR3022272,1
UR2611787,1
UR1646022,1
